date,SGD
2022-04-12T12:00:00,28.59
2022-04-12T13:00:00,30.09
2022-04-12T14:00:00,28.09
2022-04-12T15:00:00,28.24
2022-04-12T16:00:00,27.91
2022-04-12T17:00:00,28.38
2022-04-12T18:00:00,29.22
2022-04-12T19:00:00,28.95
2022-04-12T20:00:00,29.61
2022-04-12T22:00:00,29.53
2022-04-12T23:00:00,29.55
2022-04-13T00:00:00,30.03
2022-04-13T01:00:00,28.87
2022-04-13T02:00:00,29.07
2022-04-13T03:00:00,28.96
2022-04-13T04:00:00,29.99
2022-04-13T05:00:00,29.19
2022-04-13T06:00:00,30.77
2022-04-13T07:00:00,29.73
2022-04-13T08:00:00,30.03
2022-04-13T09:00:00,30.05
2022-04-13T10:00:00,30.16
2022-04-13T11:00:00,30.09
2022-04-13T12:00:00,30.45
2022-04-13T13:00:00,30.19
2022-04-13T14:00:00,29.19
2022-04-13T15:00:00,28.02
2022-04-13T16:00:00,28.54
2022-04-13T17:00:00,28.34
2022-04-13T18:00:00,28.58
2022-04-13T19:00:00,28.33
2022-04-13T20:00:00,28.07
2022-04-13T22:00:00,28.23
2022-04-13T23:00:00,28.95
2022-04-14T00:00:00,32.75
2022-04-14T01:00:00,33.96
2022-04-14T02:00:00,33.56
2022-04-14T03:00:00,34.67
2022-04-14T04:00:00,34.04
2022-04-14T05:00:00,36.4
2022-04-14T06:00:00,34.09
2022-04-14T07:00:00,34.37
2022-04-14T08:00:00,34.36
2022-04-14T09:00:00,34.9
2022-04-14T10:00:00,34.73
2022-04-14T11:00:00,34.88
2022-04-14T12:00:00,35.24
2022-04-14T13:00:00,37.13
2022-04-14T14:00:00,36.79
2022-04-14T15:00:00,37.77
2022-04-14T16:00:00,37.12
2022-04-14T17:00:00,36.64
2022-04-14T18:00:00,37.11
2022-04-14T19:00:00,36.69
2022-04-14T20:00:00,36.85
2022-04-17T22:00:00,36.95
2022-04-17T23:00:00,35.99
2022-04-18T00:00:00,35.39
2022-04-18T01:00:00,36.27
2022-04-18T02:00:00,37.0
2022-04-18T03:00:00,36.88
2022-04-18T04:00:00,36.96
2022-04-18T05:00:00,36.78
2022-04-18T06:00:00,35.42
2022-04-18T07:00:00,34.64
2022-04-18T08:00:00,35.31
2022-04-18T09:00:00,34.88
2022-04-18T10:00:00,35.07
2022-04-18T11:00:00,34.5
2022-04-18T12:00:00,34.03
2022-04-18T13:00:00,33.91
2022-04-18T14:00:00,34.8
2022-04-18T15:00:00,34.23
2022-04-18T16:00:00,34.63
2022-04-18T17:00:00,35.62
2022-04-18T18:00:00,35.48
2022-04-18T19:00:00,35.4
2022-04-18T20:00:00,35.59
2022-04-18T22:00:00,35.24
2022-04-18T23:00:00,35.36
2022-04-19T00:00:00,35.65
2022-04-19T01:00:00,34.16
2022-04-19T02:00:00,33.97
2022-04-19T03:00:00,33.65
2022-04-19T04:00:00,34.11
2022-04-19T05:00:00,33.89
2022-04-19T06:00:00,33.63
2022-04-19T07:00:00,31.97
2022-04-19T08:00:00,32.52
2022-04-19T09:00:00,32.29
2022-04-19T10:00:00,31.88
2022-04-19T11:00:00,31.36
2022-04-19T12:00:00,32.11
2022-04-19T13:00:00,34.34
2022-04-19T14:00:00,35.78
2022-04-19T15:00:00,35.79
2022-04-19T16:00:00,35.84
2022-04-19T17:00:00,36.23
2022-04-19T18:00:00,36.17
2022-04-19T19:00:00,36.54
2022-04-19T20:00:00,36.61
2022-04-19T22:00:00,36.8
2022-04-19T23:00:00,36.73
2022-04-20T00:00:00,36.58
2022-04-20T01:00:00,36.53
2022-04-20T02:00:00,35.9
2022-04-20T03:00:00,37.41
2022-04-20T04:00:00,36.4
2022-04-20T05:00:00,36.9
2022-04-20T06:00:00,36.73
2022-04-20T07:00:00,36.36
2022-04-20T08:00:00,36.26
2022-04-20T09:00:00,35.92
2022-04-20T10:00:00,35.11
2022-04-20T11:00:00,34.61
2022-04-20T12:00:00,35.61
2022-04-20T13:00:00,35.02
2022-04-20T14:00:00,34.39
2022-04-20T15:00:00,35.07
2022-04-20T16:00:00,35.02
2022-04-20T17:00:00,35.32
2022-04-20T18:00:00,35.6
2022-04-20T19:00:00,34.89
2022-04-20T20:00:00,34.83
2022-04-20T22:00:00,35.02
2022-04-20T23:00:00,34.52
2022-04-21T00:00:00,34.28
2022-04-21T01:00:00,35.78
2022-04-21T02:00:00,35.99
2022-04-21T03:00:00,34.7
2022-04-21T04:00:00,35.25
2022-04-21T05:00:00,35.56
2022-04-21T06:00:00,36.07
2022-04-21T07:00:00,36.02
2022-04-21T08:00:00,36.56
2022-04-21T09:00:00,37.7
2022-04-21T10:00:00,38.55
2022-04-21T11:00:00,39.71
2022-04-21T12:00:00,39.16
2022-04-21T13:00:00,39.38
2022-04-21T14:00:00,41.02
2022-04-21T15:00:00,41.41
2022-04-21T16:00:00,41.03
2022-04-21T17:00:00,40.29
2022-04-21T18:00:00,39.87
2022-04-21T19:00:00,39.96
2022-04-21T20:00:00,40.06
2022-04-21T22:00:00,39.27
2022-04-21T23:00:00,39.77
2022-04-22T00:00:00,40.68
2022-04-22T01:00:00,40.47
2022-04-22T02:00:00,41.38
2022-04-22T03:00:00,41.6
2022-04-22T04:00:00,41.74
2022-04-22T05:00:00,41.91
2022-04-22T06:00:00,42.8
2022-04-22T07:00:00,43.4
2022-04-22T08:00:00,44.33
2022-04-22T09:00:00,44.52
2022-04-22T10:00:00,44.27
2022-04-22T11:00:00,44.1
2022-04-22T12:00:00,43.97
2022-04-22T13:00:00,42.92
2022-04-22T14:00:00,44.44
2022-04-22T15:00:00,43.8
2022-04-22T16:00:00,43.9
2022-04-22T17:00:00,43.87
2022-04-22T18:00:00,43.57
2022-04-22T19:00:00,43.88
2022-04-22T20:00:00,43.76
2022-04-24T22:00:00,43.77
2022-04-24T23:00:00,43.72
2022-04-25T00:00:00,43.44
2022-04-25T01:00:00,43.49
2022-04-25T02:00:00,44.32
2022-04-25T03:00:00,43.35
2022-04-25T04:00:00,44.23
2022-04-25T05:00:00,44.95
2022-04-25T06:00:00,43.9
2022-04-25T07:00:00,44.4
2022-04-25T08:00:00,45.19
2022-04-25T09:00:00,46.18
2022-04-25T10:00:00,46.54
2022-04-25T11:00:00,46.86
2022-04-25T12:00:00,48.19
2022-04-25T13:00:00,47.35
2022-04-25T14:00:00,47.16
2022-04-25T15:00:00,46.64
2022-04-25T16:00:00,46.64
2022-04-25T17:00:00,46.71
2022-04-25T18:00:00,46.66
2022-04-25T19:00:00,46.54
2022-04-25T20:00:00,46.62
2022-04-25T22:00:00,46.47
2022-04-25T23:00:00,46.67
2022-04-26T00:00:00,46.12
2022-04-26T01:00:00,46.39
2022-04-26T02:00:00,46.6
2022-04-26T03:00:00,46.23
2022-04-26T04:00:00,45.6
2022-04-26T05:00:00,45.46
2022-04-26T06:00:00,45.44
2022-04-26T07:00:00,47.46
2022-04-26T08:00:00,46.79
2022-04-26T09:00:00,45.87
2022-04-26T10:00:00,45.23
2022-04-26T11:00:00,46.63
2022-04-26T12:00:00,46.64
2022-04-26T13:00:00,46.27
2022-04-26T14:00:00,46.6
2022-04-26T15:00:00,47.06
2022-04-26T16:00:00,47.16
2022-04-26T17:00:00,47.28
2022-04-26T18:00:00,48.21
2022-04-26T19:00:00,47.41
2022-04-26T20:00:00,46.87
2022-04-26T22:00:00,46.78
2022-04-26T23:00:00,46.47
2022-04-27T00:00:00,46.58
2022-04-27T01:00:00,46.65
2022-04-27T02:00:00,47.97
2022-04-27T03:00:00,48.47
2022-04-27T04:00:00,47.77
2022-04-27T05:00:00,47.24
2022-04-27T06:00:00,47.68
2022-04-27T07:00:00,47.75
2022-04-27T08:00:00,48.53
2022-04-27T09:00:00,47.72
2022-04-27T10:00:00,47.74
2022-04-27T11:00:00,47.54
2022-04-27T12:00:00,48.45
2022-04-27T13:00:00,48.94
2022-04-27T14:00:00,51.14
2022-04-27T15:00:00,50.6
2022-04-27T16:00:00,50.01
2022-04-27T17:00:00,49.88
2022-04-27T18:00:00,50.75
2022-04-27T19:00:00,50.16
2022-04-27T20:00:00,50.06
2022-04-27T22:00:00,51.1
2022-04-27T23:00:00,51.01
2022-04-28T00:00:00,51.06
2022-04-28T01:00:00,50.49
2022-04-28T02:00:00,51.15
2022-04-28T03:00:00,52.21
2022-04-28T04:00:00,51.54
2022-04-28T05:00:00,50.71
2022-04-28T06:00:00,49.89
2022-04-28T07:00:00,49.18
2022-04-28T08:00:00,49.58
2022-04-28T09:00:00,50.88
2022-04-28T10:00:00,51.37
2022-04-28T11:00:00,52.63
2022-04-28T12:00:00,52.6
2022-04-28T13:00:00,51.25
2022-04-28T14:00:00,52.04
2022-04-28T15:00:00,52.11
2022-04-28T16:00:00,51.33
2022-04-28T17:00:00,51.34
2022-04-28T18:00:00,50.85
2022-04-28T19:00:00,50.31
2022-04-28T20:00:00,50.97
2022-04-28T22:00:00,50.79
2022-04-28T23:00:00,50.64
2022-04-29T00:00:00,50.58
2022-04-29T01:00:00,50.06
2022-04-29T02:00:00,49.54
2022-04-29T03:00:00,50.21
2022-04-29T04:00:00,49.68
2022-04-29T05:00:00,50.34
2022-04-29T06:00:00,50.54
2022-04-29T07:00:00,49.84
2022-04-29T08:00:00,49.67
2022-04-29T09:00:00,50.22
2022-04-29T10:00:00,49.61
2022-04-29T11:00:00,49.25
2022-04-29T12:00:00,51.38
2022-04-29T13:00:00,50.91
2022-04-29T14:00:00,52.35
2022-04-29T15:00:00,52.42
2022-04-29T16:00:00,52.78
2022-04-29T17:00:00,52.24
2022-04-29T18:00:00,53.21
2022-04-29T19:00:00,54.65
2022-04-29T20:00:00,54.66
2022-05-01T22:00:00,54.76
2022-05-01T23:00:00,54.55
2022-05-02T00:00:00,54.47
2022-05-02T01:00:00,54.84
2022-05-02T02:00:00,55.13
2022-05-02T03:00:00,54.31
2022-05-02T04:00:00,55.04
2022-05-02T05:00:00,54.63
2022-05-02T06:00:00,55.02
2022-05-02T07:00:00,54.91
2022-05-02T08:00:00,55.32
2022-05-02T09:00:00,54.79
2022-05-02T10:00:00,54.45
2022-05-02T11:00:00,55.21
2022-05-02T12:00:00,57.28
2022-05-02T13:00:00,58.66
2022-05-02T14:00:00,57.43
2022-05-02T15:00:00,56.92
2022-05-02T16:00:00,57.24
2022-05-02T17:00:00,56.94
2022-05-02T18:00:00,57.98
2022-05-02T19:00:00,57.37
2022-05-02T20:00:00,57.41
2022-05-02T22:00:00,57.39
2022-05-02T23:00:00,56.9
2022-05-03T00:00:00,55.94
2022-05-03T01:00:00,57.15
2022-05-03T02:00:00,56.55
2022-05-03T03:00:00,56.82
2022-05-03T04:00:00,57.15
2022-05-03T05:00:00,56.52
2022-05-03T06:00:00,56.39
2022-05-03T07:00:00,56.78
2022-05-03T08:00:00,57.08
2022-05-03T09:00:00,56.55
2022-05-03T10:00:00,57.13
2022-05-03T11:00:00,55.56
2022-05-03T12:00:00,56.71
2022-05-03T13:00:00,56.1
2022-05-03T14:00:00,56.34
2022-05-03T15:00:00,56.58
2022-05-03T16:00:00,56.7
2022-05-03T17:00:00,56.56
2022-05-03T18:00:00,57.3
2022-05-03T19:00:00,57.07
2022-05-03T20:00:00,57.17
2022-05-03T22:00:00,57.2
2022-05-03T23:00:00,57.17
2022-05-04T00:00:00,56.96
2022-05-04T01:00:00,57.29
2022-05-04T02:00:00,57.2
2022-05-04T03:00:00,57.34
2022-05-04T04:00:00,57.5
2022-05-04T05:00:00,58.76
2022-05-04T06:00:00,58.5
2022-05-04T07:00:00,57.56
2022-05-04T08:00:00,57.96
2022-05-04T09:00:00,57.24
2022-05-04T10:00:00,57.48
2022-05-04T11:00:00,57.2
2022-05-04T12:00:00,58.43
2022-05-04T13:00:00,60.01
2022-05-04T14:00:00,59.77
2022-05-04T15:00:00,59.26
2022-05-04T16:00:00,59.04
2022-05-04T17:00:00,58.87
2022-05-04T18:00:00,59.65
2022-05-04T19:00:00,63.35
2022-05-04T20:00:00,62.98
2022-05-04T22:00:00,62.46
2022-05-04T23:00:00,62.26
2022-05-05T00:00:00,62.33
2022-05-05T01:00:00,61.55
2022-05-05T02:00:00,61.94
2022-05-05T03:00:00,54.13
2022-05-05T04:00:00,53.97
2022-05-05T05:00:00,54.05
2022-05-05T06:00:00,53.8
2022-05-05T07:00:00,53.8
2022-05-05T08:00:00,54.25
2022-05-05T09:00:00,53.88
2022-05-05T10:00:00,55.36
2022-05-05T11:00:00,56.2
2022-05-05T12:00:00,55.08
2022-05-05T13:00:00,55.74
2022-05-05T14:00:00,56.44
2022-05-05T15:00:00,58.87
2022-05-05T16:00:00,58.83
2022-05-05T17:00:00,59.41
2022-05-05T18:00:00,58.69
2022-05-05T19:00:00,58.73
2022-05-05T20:00:00,58.71
2022-05-05T22:00:00,57.49
2022-05-05T23:00:00,58.25
2022-05-06T00:00:00,57.88
2022-05-06T01:00:00,57.76
2022-05-06T02:00:00,57.46
2022-05-06T03:00:00,58.16
2022-05-06T04:00:00,58.03
2022-05-06T05:00:00,58.39
2022-05-06T06:00:00,59.06
2022-05-06T07:00:00,59.53
2022-05-06T08:00:00,57.79
2022-05-06T09:00:00,58.13
2022-05-06T10:00:00,57.86
2022-05-06T11:00:00,58.37
2022-05-06T12:00:00,58.62
2022-05-06T13:00:00,59.15
2022-05-06T14:00:00,58.29
2022-05-06T15:00:00,58.38
2022-05-06T16:00:00,58.23
2022-05-06T17:00:00,59.73
2022-05-06T18:00:00,58.94
2022-05-06T19:00:00,59.45
2022-05-06T20:00:00,59.53
2022-05-08T22:00:00,58.15
2022-05-08T23:00:00,57.93
2022-05-09T00:00:00,57.86
2022-05-09T01:00:00,57.89
2022-05-09T02:00:00,57.83
2022-05-09T03:00:00,57.79
2022-05-09T04:00:00,57.97
2022-05-09T05:00:00,58.74
2022-05-09T06:00:00,58.39
2022-05-09T07:00:00,57.41
2022-05-09T08:00:00,57.66
2022-05-09T09:00:00,58.2
2022-05-09T10:00:00,59.22
2022-05-09T11:00:00,59.38
2022-05-09T12:00:00,59.33
2022-05-09T13:00:00,59.31
2022-05-09T14:00:00,60.61
2022-05-09T15:00:00,60.13
2022-05-09T16:00:00,60.19
2022-05-09T17:00:00,61.14
2022-05-09T18:00:00,61.63
2022-05-09T19:00:00,61.72
2022-05-09T20:00:00,61.8
2022-05-09T22:00:00,62.15
2022-05-09T23:00:00,62.31
2022-05-10T00:00:00,61.67
2022-05-10T01:00:00,61.34
2022-05-10T02:00:00,61.08
2022-05-10T03:00:00,60.75
2022-05-10T04:00:00,61.01
2022-05-10T05:00:00,60.74
2022-05-10T06:00:00,61.43
2022-05-10T07:00:00,61.8
2022-05-10T08:00:00,61.61
2022-05-10T09:00:00,62.6
2022-05-10T10:00:00,61.57
2022-05-10T11:00:00,61.61
2022-05-10T12:00:00,61.41
2022-05-10T13:00:00,62.34
2022-05-10T14:00:00,63.61
2022-05-10T15:00:00,64.78
2022-05-10T16:00:00,64.92
2022-05-10T17:00:00,64.24
2022-05-10T18:00:00,65.36
2022-05-10T19:00:00,66.63
2022-05-10T20:00:00,66.66
2022-05-10T22:00:00,66.91
2022-05-10T23:00:00,67.4
2022-05-11T00:00:00,67.16
2022-05-11T01:00:00,67.26
2022-05-11T02:00:00,67.48
2022-05-11T03:00:00,67.24
2022-05-11T04:00:00,66.55
2022-05-11T05:00:00,67.21
2022-05-11T06:00:00,65.69
2022-05-11T07:00:00,65.27
2022-05-11T08:00:00,63.99
2022-05-11T09:00:00,63.93
2022-05-11T10:00:00,64.27
2022-05-11T11:00:00,64.55
2022-05-11T12:00:00,66.71
2022-05-11T13:00:00,62.56
2022-05-11T14:00:00,64.09
2022-05-11T15:00:00,64.35
2022-05-11T16:00:00,65.52
2022-05-11T17:00:00,65.86
2022-05-11T18:00:00,66.08
2022-05-11T19:00:00,65.64
2022-05-11T20:00:00,65.47
2022-05-11T22:00:00,65.25
2022-05-11T23:00:00,65.51
2022-05-12T00:00:00,65.11
2022-05-12T01:00:00,64.86
2022-05-12T02:00:00,64.83
2022-05-12T03:00:00,65.33
2022-05-12T04:00:00,65.56
2022-05-12T05:00:00,65.09
2022-05-12T08:00:00,65.39
2022-05-12T09:00:00,65.74
2022-05-12T10:00:00,67.31
2022-05-12T11:00:00,67.53
2022-05-12T12:00:00,66.1
2022-05-12T13:00:00,67.16
2022-05-12T14:00:00,66.51
2022-05-12T15:00:00,67.65
2022-05-12T16:00:00,68.86
2022-05-12T17:00:00,69.83
2022-05-12T18:00:00,69.62
2022-05-12T19:00:00,68.69
2022-05-12T20:00:00,69.53
2022-05-12T22:00:00,69.43
2022-05-12T23:00:00,68.91
2022-05-13T00:00:00,69.49
2022-05-13T01:00:00,69.16
2022-05-13T02:00:00,69.53
2022-05-13T03:00:00,69.8
2022-05-13T04:00:00,69.1
2022-05-13T05:00:00,68.91
2022-05-13T06:00:00,68.79
2022-05-13T07:00:00,68.69
2022-05-13T08:00:00,69.03
2022-05-13T09:00:00,68.54
2022-05-13T10:00:00,68.84
2022-05-13T11:00:00,69.69
2022-05-13T12:00:00,70.1
2022-05-13T13:00:00,70.65
2022-05-13T14:00:00,68.85
2022-05-13T15:00:00,69.26
2022-05-13T16:00:00,69.13
2022-05-13T17:00:00,69.58
2022-05-13T18:00:00,69.45
2022-05-13T19:00:00,69.55
2022-05-13T20:00:00,67.75
2022-05-15T22:00:00,68.9
2022-05-15T23:00:00,68.24
2022-05-16T00:00:00,68.61
2022-05-16T01:00:00,67.99
2022-05-16T02:00:00,69.17
2022-05-16T03:00:00,68.61
2022-05-16T04:00:00,68.97
2022-05-16T05:00:00,68.88
2022-05-16T06:00:00,69.49
2022-05-16T07:00:00,71.49
2022-05-16T08:00:00,69.62
2022-05-16T09:00:00,69.66
2022-05-16T10:00:00,68.62
2022-05-16T11:00:00,69.1
2022-05-16T12:00:00,67.77
2022-05-16T13:00:00,67.36
2022-05-16T14:00:00,66.2
2022-05-16T15:00:00,65.63
2022-05-16T16:00:00,65.26
2022-05-16T17:00:00,64.96
2022-05-16T18:00:00,64.18
2022-05-16T19:00:00,64.52
2022-05-16T20:00:00,64.41
2022-05-16T22:00:00,63.76
2022-05-16T23:00:00,64.61
2022-05-17T00:00:00,64.11
2022-05-17T01:00:00,65.15
2022-05-17T02:00:00,65.15
2022-05-17T03:00:00,64.56
2022-05-17T04:00:00,64.14
2022-05-17T05:00:00,64.54
2022-05-17T06:00:00,64.28
2022-05-17T07:00:00,65.09
2022-05-17T08:00:00,63.5
2022-05-17T09:00:00,63.19
2022-05-17T10:00:00,64.12
2022-05-17T11:00:00,63.79
2022-05-17T12:00:00,63.88
2022-05-17T13:00:00,64.54
2022-05-17T14:00:00,64.46
2022-05-17T15:00:00,64.89
2022-05-17T16:00:00,64.52
2022-05-17T17:00:00,64.73
2022-05-17T18:00:00,65.84
2022-05-17T19:00:00,65.89
2022-05-17T20:00:00,65.47
2022-05-17T22:00:00,65.59
2022-05-17T23:00:00,65.74
2022-05-18T00:00:00,64.83
2022-05-18T01:00:00,65.09
2022-05-18T02:00:00,64.42
2022-05-18T03:00:00,64.9
2022-05-18T04:00:00,65.17
2022-05-18T05:00:00,64.19
2022-05-18T06:00:00,65.59
2022-05-18T07:00:00,66.05
2022-05-18T08:00:00,65.79
2022-05-18T09:00:00,64.67
2022-05-18T10:00:00,64.74
2022-05-18T11:00:00,65.06
2022-05-18T12:00:00,65.2
2022-05-18T13:00:00,66.32
2022-05-18T14:00:00,65.02
2022-05-18T15:00:00,64.07
2022-05-18T16:00:00,63.64
2022-05-18T17:00:00,63.78
2022-05-18T18:00:00,63.83
2022-05-18T19:00:00,64.05
2022-05-18T20:00:00,64.07
2022-05-18T22:00:00,63.67
2022-05-18T23:00:00,64.26
2022-05-19T00:00:00,65.18
2022-05-19T01:00:00,64.87
2022-05-19T02:00:00,65.47
2022-05-19T03:00:00,65.17
2022-05-19T04:00:00,65.04
2022-05-19T05:00:00,65.08
2022-05-19T06:00:00,64.91
2022-05-19T07:00:00,64.51
2022-05-19T08:00:00,63.03
2022-05-19T09:00:00,62.58
2022-05-19T10:00:00,63.33
2022-05-19T11:00:00,62.38
2022-05-19T12:00:00,62.21
2022-05-19T13:00:00,60.72
2022-05-19T14:00:00,61.91
2022-05-19T15:00:00,62.16
2022-05-19T16:00:00,61.62
2022-05-19T17:00:00,61.08
2022-05-19T18:00:00,61.12
2022-05-19T19:00:00,61.06
2022-05-19T20:00:00,61.58
2022-05-19T22:00:00,61.54
2022-05-19T23:00:00,61.64
2022-05-20T00:00:00,62.12
2022-05-20T01:00:00,62.29
2022-05-20T02:00:00,62.67
2022-05-20T03:00:00,62.53
2022-05-20T04:00:00,62.48
2022-05-20T05:00:00,62.31
2022-05-20T06:00:00,62.89
2022-05-20T07:00:00,62.84
2022-05-20T08:00:00,62.37
2022-05-20T09:00:00,62.59
2022-05-20T10:00:00,61.94
