date,JPY
2022-04-04T04:00:00,-109.46
2022-04-04T05:00:00,-111.21
2022-04-04T06:00:00,-111.7
2022-04-04T07:00:00,-111.94
2022-04-04T08:00:00,-111.04
2022-04-04T09:00:00,-109.51
2022-04-04T10:00:00,-111.42
2022-04-04T11:00:00,-111.56
2022-04-04T12:00:00,-110.84
2022-04-04T13:00:00,-110.38
2022-04-04T14:00:00,-112.25
2022-04-04T15:00:00,-111.81
2022-04-04T16:00:00,-111.29
2022-04-04T17:00:00,-111.28
2022-04-04T18:00:00,-112.25
2022-04-04T19:00:00,-111.63
2022-04-04T20:00:00,-111.73
2022-04-04T22:00:00,-111.11
2022-04-04T23:00:00,-111.54
2022-04-05T00:00:00,-109.54
2022-04-05T01:00:00,-109.07
2022-04-05T02:00:00,-109.01
2022-04-05T03:00:00,-108.73
2022-04-05T04:00:00,-110.11
2022-04-05T05:00:00,-110.97
2022-04-05T06:00:00,-112.62
2022-04-05T07:00:00,-115.32
2022-04-05T08:00:00,-115.01
2022-04-05T09:00:00,-114.98
2022-04-05T10:00:00,-115.12
2022-04-05T11:00:00,-115.88
2022-04-05T12:00:00,-116.05
2022-04-05T13:00:00,-117.94
2022-04-05T14:00:00,-117.67
2022-04-05T15:00:00,-116.62
2022-04-05T16:00:00,-117.3
2022-04-05T17:00:00,-117.84
2022-04-05T18:00:00,-117.11
2022-04-05T19:00:00,-115.97
2022-04-05T20:00:00,-116.46
2022-04-05T22:00:00,-116.51
2022-04-05T23:00:00,-116.63
2022-04-06T00:00:00,-117.49
2022-04-06T01:00:00,-118.19
2022-04-06T02:00:00,-118.24
2022-04-06T03:00:00,-117.28
2022-04-06T04:00:00,-117.89
2022-04-06T05:00:00,-118.19
2022-04-06T06:00:00,-118.14
2022-04-06T07:00:00,-117.8
2022-04-06T08:00:00,-118.26
2022-04-06T09:00:00,-119.22
2022-04-06T10:00:00,-118.8
2022-04-06T11:00:00,-117.71
2022-04-06T12:00:00,-117.96
2022-04-06T13:00:00,-118.97
2022-04-06T14:00:00,-117.07
2022-04-06T15:00:00,-117.03
2022-04-06T16:00:00,-116.71
2022-04-06T17:00:00,-116.23
2022-04-06T18:00:00,-115.99
2022-04-06T19:00:00,-116.18
2022-04-06T20:00:00,-116.04
2022-04-06T22:00:00,-116.59
2022-04-06T23:00:00,-114.97
2022-04-07T00:00:00,-114.45
2022-04-07T01:00:00,-114.13
2022-04-07T02:00:00,-114.56
2022-04-07T03:00:00,-114.18
2022-04-07T04:00:00,-113.85
2022-04-07T05:00:00,-113.85
2022-04-07T06:00:00,-115.8
2022-04-07T07:00:00,-115.1
2022-04-07T08:00:00,-114.27
2022-04-07T09:00:00,-114.78
2022-04-07T10:00:00,-115.32
2022-04-07T11:00:00,-117.57
2022-04-07T12:00:00,-116.58
2022-04-07T13:00:00,-116.7
2022-04-07T14:00:00,-117.06
2022-04-07T15:00:00,-115.43
2022-04-07T16:00:00,-116.15
2022-04-07T17:00:00,-117.52
2022-04-07T18:00:00,-117.7
2022-04-07T19:00:00,-117.06
2022-04-07T20:00:00,-117.26
2022-04-07T22:00:00,-118.37
2022-04-07T23:00:00,-118.06
2022-04-08T00:00:00,-115.24
2022-04-08T01:00:00,-115.56
2022-04-08T02:00:00,-115.94
2022-04-08T03:00:00,-116.32
2022-04-08T04:00:00,-116.13
2022-04-08T05:00:00,-117.13
2022-04-08T06:00:00,-117.45
2022-04-08T07:00:00,-116.91
2022-04-08T08:00:00,-117.36
2022-04-08T09:00:00,-116.98
2022-04-08T10:00:00,-117.76
2022-04-08T11:00:00,-117.66
2022-04-08T12:00:00,-117.81
2022-04-08T13:00:00,-119.25
2022-04-08T14:00:00,-119.83
2022-04-08T15:00:00,-119.67
2022-04-08T16:00:00,-120.45
2022-04-08T17:00:00,-120.8
2022-04-08T18:00:00,-120.93
2022-04-08T19:00:00,-120.39
2022-04-08T20:00:00,-120.22
2022-04-10T22:00:00,-121.68
2022-04-10T23:00:00,-121.07
2022-04-11T00:00:00,-122.56
2022-04-11T01:00:00,-123.42
2022-04-11T02:00:00,-123.99
2022-04-11T03:00:00,-124.08
2022-04-11T04:00:00,-124.96
2022-04-11T05:00:00,-126.27
2022-04-11T06:00:00,-128.51
2022-04-11T07:00:00,-128.63
2022-04-11T08:00:00,-130.5
2022-04-11T09:00:00,-131.98
2022-04-11T10:00:00,-132.85
2022-04-11T11:00:00,-135.32
2022-04-11T12:00:00,-134.6
2022-04-11T13:00:00,-131.66
2022-04-11T14:00:00,-132.27
2022-04-11T15:00:00,-131.64
2022-04-11T16:00:00,-130.2
2022-04-11T17:00:00,-131.16
2022-04-11T18:00:00,-130.98
2022-04-11T19:00:00,-130.83
2022-04-11T20:00:00,-130.97
2022-04-11T22:00:00,-131.69
2022-04-11T23:00:00,-131.6
2022-04-12T00:00:00,-130.82
2022-04-12T01:00:00,-130.73
2022-04-12T02:00:00,-131.98
2022-04-12T03:00:00,-132.09
2022-04-12T04:00:00,-131.67
2022-04-12T05:00:00,-132.74
2022-04-12T06:00:00,-134.33
2022-04-12T07:00:00,-131.99
2022-04-12T08:00:00,-132.32
2022-04-12T09:00:00,-132.61
2022-04-12T10:00:00,-132.86
2022-04-12T11:00:00,-132.34
2022-04-12T12:00:00,-131.65
2022-04-12T13:00:00,-132.67
2022-04-12T14:00:00,-134.33
2022-04-12T15:00:00,-134.46
2022-04-12T16:00:00,-134.33
2022-04-12T17:00:00,-132.95
2022-04-12T18:00:00,-132.37
2022-04-12T19:00:00,-133.03
2022-04-12T20:00:00,-132.98
2022-04-12T22:00:00,-133.62
2022-04-12T23:00:00,-133.67
2022-04-13T00:00:00,-134.34
2022-04-13T01:00:00,-136.16
2022-04-13T02:00:00,-136.39
2022-04-13T03:00:00,-135.4
2022-04-13T04:00:00,-135.1
2022-04-13T05:00:00,-136.06
2022-04-13T06:00:00,-138.54
2022-04-13T07:00:00,-139.08
2022-04-13T08:00:00,-139.14
2022-04-13T09:00:00,-139.34
2022-04-13T10:00:00,-138.86
2022-04-13T11:00:00,-136.86
2022-04-13T12:00:00,-136.86
2022-04-13T13:00:00,-136.47
2022-04-13T14:00:00,-136.78
2022-04-13T15:00:00,-136.55
2022-04-13T16:00:00,-137.43
2022-04-13T17:00:00,-137.52
2022-04-13T18:00:00,-137.58
2022-04-13T19:00:00,-138.43
2022-04-13T20:00:00,-138.62
2022-04-13T22:00:00,-138.27
2022-04-13T23:00:00,-136.2
2022-04-14T00:00:00,-137.6
2022-04-14T01:00:00,-137.49
2022-04-14T02:00:00,-137.87
2022-04-14T03:00:00,-136.68
2022-04-14T04:00:00,-137.5
2022-04-14T05:00:00,-138.31
2022-04-14T06:00:00,-137.28
2022-04-14T07:00:00,-137.13
2022-04-14T08:00:00,-137.11
2022-04-14T09:00:00,-136.6
2022-04-14T10:00:00,-135.84
2022-04-14T11:00:00,-135.68
2022-04-14T12:00:00,-136.06
2022-04-14T13:00:00,-135.87
2022-04-14T14:00:00,-136.72
2022-04-14T15:00:00,-135.97
2022-04-14T16:00:00,-137.12
2022-04-14T17:00:00,-138.55
2022-04-14T18:00:00,-138.45
2022-04-14T19:00:00,-138.15
2022-04-14T20:00:00,-138.22
2022-04-17T22:00:00,-143.13
2022-04-17T23:00:00,-144.17
2022-04-18T00:00:00,-142.98
2022-04-18T01:00:00,-142.37
2022-04-18T02:00:00,-142.46
2022-04-18T03:00:00,-142.64
2022-04-18T04:00:00,-142.04
2022-04-18T05:00:00,-142.01
2022-04-18T06:00:00,-142.33
2022-04-18T07:00:00,-142.53
2022-04-18T08:00:00,-142.65
2022-04-18T09:00:00,-142.74
2022-04-18T10:00:00,-142.91
2022-04-18T11:00:00,-143.12
2022-04-18T12:00:00,-143.46
2022-04-18T13:00:00,-143.43
2022-04-18T14:00:00,-142.62
2022-04-18T15:00:00,-144.09
2022-04-18T16:00:00,-145.25
2022-04-18T17:00:00,-144.4
2022-04-18T18:00:00,-144.72
2022-04-18T19:00:00,-144.22
2022-04-18T20:00:00,-144.92
2022-04-18T22:00:00,-145.92
2022-04-18T23:00:00,-146.31
2022-04-19T00:00:00,-147.19
2022-04-19T01:00:00,-149.37
2022-04-19T02:00:00,-150.75
2022-04-19T03:00:00,-153.1
2022-04-19T04:00:00,-154.67
2022-04-19T05:00:00,-154.56
2022-04-19T06:00:00,-155.47
2022-04-19T07:00:00,-155.28
2022-04-19T08:00:00,-157.71
2022-04-19T09:00:00,-157.16
2022-04-19T10:00:00,-156.72
2022-04-19T11:00:00,-155.69
2022-04-19T12:00:00,-156.35
2022-04-19T13:00:00,-157.17
2022-04-19T14:00:00,-156.32
2022-04-19T15:00:00,-154.24
2022-04-19T16:00:00,-156.33
2022-04-19T17:00:00,-156.31
2022-04-19T18:00:00,-155.47
2022-04-19T19:00:00,-156.02
2022-04-19T20:00:00,-156.16
2022-04-19T22:00:00,-159.42
2022-04-19T23:00:00,-159.86
2022-04-20T00:00:00,-159.33
2022-04-20T01:00:00,-157.08
2022-04-20T02:00:00,-155.68
2022-04-20T03:00:00,-152.43
2022-04-20T04:00:00,-154.28
2022-04-20T05:00:00,-155.34
2022-04-20T06:00:00,-154.46
2022-04-20T07:00:00,-154.62
2022-04-20T08:00:00,-154.09
2022-04-20T09:00:00,-151.86
2022-04-20T10:00:00,-150.68
2022-04-20T11:00:00,-151.24
2022-04-20T12:00:00,-152.19
2022-04-20T13:00:00,-150.88
2022-04-20T14:00:00,-150.57
2022-04-20T15:00:00,-150.82
2022-04-20T16:00:00,-151.67
2022-04-20T17:00:00,-150.77
2022-04-20T18:00:00,-150.4
2022-04-20T19:00:00,-151.25
2022-04-20T20:00:00,-152.5
2022-04-20T22:00:00,-151.89
2022-04-20T23:00:00,-152.19
2022-04-21T00:00:00,-152.84
2022-04-21T01:00:00,-154.99
2022-04-21T02:00:00,-156.0
2022-04-21T03:00:00,-153.28
2022-04-21T04:00:00,-154.16
2022-04-21T05:00:00,-153.42
2022-04-21T06:00:00,-153.0
2022-04-21T07:00:00,-153.79
2022-04-21T08:00:00,-152.99
2022-04-21T09:00:00,-152.03
2022-04-21T10:00:00,-151.02
2022-04-21T11:00:00,-151.32
2022-04-21T12:00:00,-151.79
2022-04-21T13:00:00,-153.54
2022-04-21T14:00:00,-152.44
2022-04-21T15:00:00,-151.54
2022-04-21T16:00:00,-150.65
2022-04-21T17:00:00,-147.83
2022-04-21T18:00:00,-149.06
2022-04-21T19:00:00,-149.56
2022-04-21T20:00:00,-149.87
2022-04-21T22:00:00,-149.43
2022-04-21T23:00:00,-149.66
2022-04-22T00:00:00,-150.92
2022-04-22T01:00:00,-151.08
2022-04-22T02:00:00,-150.16
2022-04-22T03:00:00,-148.94
2022-04-22T04:00:00,-146.99
2022-04-22T05:00:00,-144.55
2022-04-22T06:00:00,-142.79
2022-04-22T07:00:00,-143.04
2022-04-22T08:00:00,-142.37
2022-04-22T09:00:00,-143.53
2022-04-22T10:00:00,-144.54
2022-04-22T11:00:00,-143.0
2022-04-22T12:00:00,-143.56
2022-04-22T13:00:00,-142.79
2022-04-22T14:00:00,-140.34
2022-04-22T15:00:00,-144.29
2022-04-22T16:00:00,-144.4
2022-04-22T17:00:00,-141.4
2022-04-22T18:00:00,-141.43
2022-04-22T19:00:00,-140.96
2022-04-22T20:00:00,-141.57
2022-04-24T22:00:00,-141.48
2022-04-24T23:00:00,-140.46
2022-04-25T00:00:00,-140.75
2022-04-25T01:00:00,-137.41
2022-04-25T02:00:00,-134.85
2022-04-25T03:00:00,-135.1
2022-04-25T04:00:00,-134.71
2022-04-25T05:00:00,-134.21
2022-04-25T06:00:00,-129.36
2022-04-25T07:00:00,-131.92
2022-04-25T08:00:00,-130.81
2022-04-25T09:00:00,-130.88
2022-04-25T10:00:00,-128.89
2022-04-25T11:00:00,-130.93
2022-04-25T12:00:00,-129.36
2022-04-25T13:00:00,-124.54
2022-04-25T14:00:00,-125.45
2022-04-25T15:00:00,-123.71
2022-04-25T16:00:00,-125.17
2022-04-25T17:00:00,-126.44
2022-04-25T18:00:00,-128.32
2022-04-25T19:00:00,-128.72
2022-04-25T20:00:00,-129.47
2022-04-25T22:00:00,-128.46
2022-04-25T23:00:00,-126.37
2022-04-26T00:00:00,-125.95
2022-04-26T01:00:00,-125.09
2022-04-26T02:00:00,-129.3
2022-04-26T03:00:00,-131.01
2022-04-26T04:00:00,-131.87
2022-04-26T05:00:00,-130.92
2022-04-26T06:00:00,-127.88
2022-04-26T07:00:00,-126.31
2022-04-26T08:00:00,-127.46
2022-04-26T09:00:00,-127.69
2022-04-26T10:00:00,-127.37
2022-04-26T11:00:00,-124.22
2022-04-26T12:00:00,-120.34
2022-04-26T13:00:00,-119.46
2022-04-26T14:00:00,-117.6
2022-04-26T15:00:00,-118.67
2022-04-26T16:00:00,-120.64
2022-04-26T17:00:00,-119.94
2022-04-26T18:00:00,-119.48
2022-04-26T19:00:00,-118.16
2022-04-26T20:00:00,-116.16
2022-04-26T22:00:00,-115.67
2022-04-26T23:00:00,-117.66
2022-04-27T00:00:00,-119.63
2022-04-27T01:00:00,-119.52
2022-04-27T02:00:00,-121.8
2022-04-27T03:00:00,-121.2
2022-04-27T04:00:00,-121.25
2022-04-27T05:00:00,-122.14
2022-04-27T06:00:00,-122.68
2022-04-27T07:00:00,-122.67
2022-04-27T08:00:00,-120.84
2022-04-27T09:00:00,-122.17
2022-04-27T10:00:00,-122.74
2022-04-27T11:00:00,-122.7
2022-04-27T12:00:00,-120.98
2022-04-27T13:00:00,-121.4
2022-04-27T14:00:00,-120.27
2022-04-27T15:00:00,-122.55
2022-04-27T16:00:00,-122.74
2022-04-27T17:00:00,-122.98
2022-04-27T18:00:00,-121.61
2022-04-27T19:00:00,-121.42
2022-04-27T20:00:00,-122.56
2022-04-27T22:00:00,-123.03
2022-04-27T23:00:00,-122.4
2022-04-28T00:00:00,-124.78
2022-04-28T01:00:00,-124.09
2022-04-28T02:00:00,-123.65
2022-04-28T03:00:00,-129.68
2022-04-28T04:00:00,-131.05
2022-04-28T05:00:00,-131.46
2022-04-28T06:00:00,-137.99
2022-04-28T07:00:00,-140.75
2022-04-28T08:00:00,-141.92
2022-04-28T09:00:00,-138.42
2022-04-28T10:00:00,-134.79
2022-04-28T11:00:00,-137.59
2022-04-28T12:00:00,-136.1
2022-04-28T13:00:00,-138.56
2022-04-28T14:00:00,-139.23
2022-04-28T15:00:00,-138.07
2022-04-28T16:00:00,-140.49
2022-04-28T17:00:00,-141.12
2022-04-28T18:00:00,-140.06
2022-04-28T19:00:00,-140.64
2022-04-28T20:00:00,-139.62
2022-04-28T22:00:00,-139.51
2022-04-28T23:00:00,-139.33
2022-04-29T00:00:00,-138.54
2022-04-29T01:00:00,-140.33
2022-04-29T02:00:00,-139.8
2022-04-29T03:00:00,-139.96
2022-04-29T04:00:00,-140.01
2022-04-29T05:00:00,-139.73
2022-04-29T06:00:00,-139.49
2022-04-29T07:00:00,-139.55
2022-04-29T08:00:00,-139.29
2022-04-29T09:00:00,-141.38
2022-04-29T10:00:00,-139.9
2022-04-29T11:00:00,-138.84
2022-04-29T12:00:00,-137.72
2022-04-29T13:00:00,-137.35
2022-04-29T14:00:00,-131.99
2022-04-29T15:00:00,-132.53
2022-04-29T16:00:00,-130.63
2022-04-29T17:00:00,-130.42
2022-04-29T18:00:00,-128.81
2022-04-29T19:00:00,-128.79
2022-04-29T20:00:00,-128.72
2022-05-01T22:00:00,-130.54
2022-05-01T23:00:00,-128.73
2022-05-02T00:00:00,-128.09
2022-05-02T01:00:00,-128.16
2022-05-02T02:00:00,-127.41
2022-05-02T03:00:00,-128.99
2022-05-02T04:00:00,-129.44
2022-05-02T05:00:00,-129.57
2022-05-02T06:00:00,-130.6
2022-05-02T07:00:00,-128.02
2022-05-02T08:00:00,-127.25
2022-05-02T09:00:00,-126.41
2022-05-02T10:00:00,-126.76
2022-05-02T11:00:00,-125.45
2022-05-02T12:00:00,-124.49
2022-05-02T13:00:00,-124.01
2022-05-02T14:00:00,-125.68
2022-05-02T15:00:00,-126.84
2022-05-02T16:00:00,-124.83
2022-05-02T17:00:00,-124.77
2022-05-02T18:00:00,-123.3
2022-05-02T19:00:00,-125.93
2022-05-02T20:00:00,-125.86
2022-05-02T22:00:00,-125.86
2022-05-02T23:00:00,-125.72
2022-05-03T00:00:00,-126.49
2022-05-03T01:00:00,-125.73
2022-05-03T02:00:00,-126.89
2022-05-03T03:00:00,-126.19
2022-05-03T04:00:00,-125.86
2022-05-03T05:00:00,-126.77
2022-05-03T06:00:00,-126.12
2022-05-03T07:00:00,-126.92
2022-05-03T08:00:00,-125.53
2022-05-03T09:00:00,-126.46
2022-05-03T10:00:00,-124.89
2022-05-03T11:00:00,-126.61
2022-05-03T12:00:00,-126.31
2022-05-03T13:00:00,-126.36
2022-05-03T14:00:00,-126.34
2022-05-03T15:00:00,-127.29
2022-05-03T16:00:00,-126.93
2022-05-03T17:00:00,-127.01
2022-05-03T18:00:00,-127.34
2022-05-03T19:00:00,-126.74
2022-05-03T20:00:00,-126.81
2022-05-03T22:00:00,-126.94
2022-05-03T23:00:00,-126.97
2022-05-04T00:00:00,-126.92
2022-05-04T01:00:00,-126.81
2022-05-04T02:00:00,-126.75
2022-05-04T03:00:00,-126.91
2022-05-04T04:00:00,-126.85
2022-05-04T05:00:00,-126.46
2022-05-04T06:00:00,-127.2
2022-05-04T07:00:00,-127.65
2022-05-04T08:00:00,-127.45
2022-05-04T09:00:00,-126.97
2022-05-04T10:00:00,-126.58
2022-05-04T11:00:00,-126.76
2022-05-04T12:00:00,-125.63
2022-05-04T13:00:00,-124.82
2022-05-04T14:00:00,-125.33
2022-05-04T15:00:00,-125.66
2022-05-04T16:00:00,-126.25
2022-05-04T17:00:00,-125.75
2022-05-04T18:00:00,-126.23
2022-05-04T19:00:00,-122.82
2022-05-04T20:00:00,-123.83
2022-05-04T22:00:00,-126.64
2022-05-04T23:00:00,-125.37
2022-05-05T00:00:00,-124.03
2022-05-05T01:00:00,-123.14
2022-05-05T02:00:00,-124.17
2022-05-05T03:00:00,-130.1
2022-05-05T04:00:00,-130.68
2022-05-05T05:00:00,-131.44
2022-05-05T06:00:00,-132.02
2022-05-05T07:00:00,-132.29
2022-05-05T08:00:00,-131.63
2022-05-05T09:00:00,-132.01
2022-05-05T10:00:00,-131.82
2022-05-05T11:00:00,-131.59
2022-05-05T12:00:00,-131.97
2022-05-05T13:00:00,-131.95
2022-05-05T14:00:00,-128.83
2022-05-05T15:00:00,-125.83
2022-05-05T16:00:00,-126.36
2022-05-05T17:00:00,-126.24
2022-05-05T18:00:00,-126.43
2022-05-05T19:00:00,-125.36
2022-05-05T20:00:00,-126.2
2022-05-05T22:00:00,-125.87
2022-05-05T23:00:00,-126.74
2022-05-06T00:00:00,-127.88
2022-05-06T01:00:00,-127.93
2022-05-06T02:00:00,-128.3
2022-05-06T03:00:00,-128.73
2022-05-06T04:00:00,-128.22
2022-05-06T05:00:00,-127.9
2022-05-06T06:00:00,-125.23
2022-05-06T07:00:00,-125.99
2022-05-06T08:00:00,-127.46
2022-05-06T09:00:00,-128.35
2022-05-06T10:00:00,-127.32
2022-05-06T11:00:00,-127.01
2022-05-06T12:00:00,-127.66
2022-05-06T13:00:00,-124.86
2022-05-06T14:00:00,-128.06
2022-05-06T15:00:00,-126.82
2022-05-06T16:00:00,-127.96
2022-05-06T17:00:00,-126.72
2022-05-06T18:00:00,-126.79
2022-05-06T19:00:00,-127.08
2022-05-06T20:00:00,-126.63
2022-05-08T22:00:00,-127.09
2022-05-08T23:00:00,-126.89
2022-05-09T00:00:00,-126.35
2022-05-09T01:00:00,-126.2
2022-05-09T02:00:00,-125.58
2022-05-09T03:00:00,-126.12
2022-05-09T04:00:00,-126.16
2022-05-09T05:00:00,-125.17
2022-05-09T06:00:00,-127.27
2022-05-09T07:00:00,-127.25
2022-05-09T08:00:00,-126.19
2022-05-09T09:00:00,-126.54
2022-05-09T10:00:00,-125.19
2022-05-09T11:00:00,-124.53
2022-05-09T12:00:00,-123.95
2022-05-09T13:00:00,-123.02
2022-05-09T14:00:00,-118.36
2022-05-09T15:00:00,-119.22
2022-05-09T16:00:00,-118.67
2022-05-09T17:00:00,-117.53
2022-05-09T18:00:00,-116.76
2022-05-09T19:00:00,-115.08
2022-05-09T20:00:00,-115.99
2022-05-09T22:00:00,-116.89
2022-05-09T23:00:00,-116.74
2022-05-10T00:00:00,-112.45
2022-05-10T01:00:00,-115.09
2022-05-10T02:00:00,-118.98
2022-05-10T03:00:00,-118.63
2022-05-10T04:00:00,-120.08
2022-05-10T05:00:00,-119.47
2022-05-10T06:00:00,-119.13
2022-05-10T07:00:00,-116.8
2022-05-10T08:00:00,-115.85
2022-05-10T09:00:00,-114.66
2022-05-10T10:00:00,-114.55
2022-05-10T11:00:00,-114.82
2022-05-10T12:00:00,-114.4
2022-05-10T13:00:00,-115.02
2022-05-10T14:00:00,-113.5
2022-05-10T15:00:00,-112.21
2022-05-10T16:00:00,-112.08
2022-05-10T17:00:00,-114.26
2022-05-10T18:00:00,-113.23
2022-05-10T19:00:00,-111.35
2022-05-10T20:00:00,-112.22
2022-05-10T22:00:00,-111.11
2022-05-10T23:00:00,-110.47
2022-05-11T00:00:00,-110.68
2022-05-11T01:00:00,-112.79
2022-05-11T02:00:00,-112.88
2022-05-11T03:00:00,-113.1
2022-05-11T04:00:00,-113.42
2022-05-11T05:00:00,-113.24
2022-05-11T06:00:00,-113.62
2022-05-11T07:00:00,-112.47
2022-05-11T08:00:00,-114.13
2022-05-11T09:00:00,-113.42
2022-05-11T10:00:00,-113.17
2022-05-11T11:00:00,-113.08
2022-05-11T12:00:00,-114.59
2022-05-11T13:00:00,-119.35
2022-05-11T14:00:00,-116.7
2022-05-11T15:00:00,-115.65
2022-05-11T16:00:00,-110.91
2022-05-11T17:00:00,-106.39
2022-05-11T18:00:00,-109.15
2022-05-11T19:00:00,-109.26
2022-05-11T20:00:00,-109.95
2022-05-11T22:00:00,-109.95
2022-05-11T23:00:00,-108.71
2022-05-12T00:00:00,-109.02
2022-05-12T01:00:00,-110.07
2022-05-12T02:00:00,-107.08
2022-05-12T03:00:00,-107.75
2022-05-12T04:00:00,-105.48
2022-05-12T05:00:00,-104.07
2022-05-12T17:00:00,-93.45
2022-05-12T18:00:00,-91.36
2022-05-12T19:00:00,-95.68
2022-05-12T20:00:00,-94.34
2022-05-12T22:00:00,-94.97
2022-05-12T23:00:00,-96.96
2022-05-13T00:00:00,-99.06
2022-05-13T01:00:00,-100.78
2022-05-13T02:00:00,-99.86
2022-05-13T03:00:00,-102.09
2022-05-13T04:00:00,-101.53
2022-05-13T05:00:00,-101.12
2022-05-13T06:00:00,-98.48
2022-05-13T07:00:00,-100.75
2022-05-13T08:00:00,-99.94
2022-05-13T09:00:00,-99.09
2022-05-13T10:00:00,-100.96
2022-05-13T11:00:00,-100.88
2022-05-13T12:00:00,-99.48
2022-05-13T13:00:00,-101.87
2022-05-13T14:00:00,-105.78
2022-05-13T15:00:00,-105.37
2022-05-13T16:00:00,-106.66
2022-05-13T17:00:00,-105.71
2022-05-13T18:00:00,-106.66
2022-05-13T19:00:00,-106.63
2022-05-13T20:00:00,-107.25
2022-05-15T22:00:00,-108.35
2022-05-15T23:00:00,-108.84
2022-05-16T00:00:00,-109.72
2022-05-16T01:00:00,-105.14
2022-05-16T02:00:00,-102.53
2022-05-16T03:00:00,-100.86
2022-05-16T04:00:00,-101.69
2022-05-16T05:00:00,-102.04
2022-05-16T06:00:00,-100.68
2022-05-16T07:00:00,-103.47
2022-05-16T08:00:00,-106.33
2022-05-16T09:00:00,-104.76
2022-05-16T10:00:00,-106.82
2022-05-16T11:00:00,-107.37
2022-05-16T12:00:00,-107.16
2022-05-16T13:00:00,-105.19
2022-05-16T14:00:00,-106.17
2022-05-16T15:00:00,-107.95
2022-05-16T16:00:00,-107.56
2022-05-16T17:00:00,-110.22
2022-05-16T18:00:00,-111.11
2022-05-16T19:00:00,-110.84
2022-05-16T20:00:00,-110.8
2022-05-16T22:00:00,-110.19
2022-05-16T23:00:00,-109.85
2022-05-17T00:00:00,-112.28
2022-05-17T01:00:00,-114.45
2022-05-17T02:00:00,-112.96
2022-05-17T03:00:00,-113.47
2022-05-17T04:00:00,-114.49
2022-05-17T05:00:00,-115.14
2022-05-17T06:00:00,-115.55
2022-05-17T07:00:00,-116.48
2022-05-17T08:00:00,-118.95
2022-05-17T09:00:00,-117.87
2022-05-17T10:00:00,-118.96
2022-05-17T11:00:00,-120.11
2022-05-17T12:00:00,-121.78
2022-05-17T13:00:00,-120.83
2022-05-17T14:00:00,-117.41
2022-05-17T15:00:00,-117.59
2022-05-17T16:00:00,-118.58
2022-05-17T17:00:00,-118.0
2022-05-17T18:00:00,-118.04
2022-05-17T19:00:00,-118.16
2022-05-17T20:00:00,-118.49
2022-05-17T22:00:00,-118.55
2022-05-17T23:00:00,-118.62
2022-05-18T00:00:00,-117.63
2022-05-18T01:00:00,-115.88
2022-05-18T02:00:00,-115.09
2022-05-18T03:00:00,-113.82
2022-05-18T04:00:00,-113.77
2022-05-18T05:00:00,-115.91
2022-05-18T06:00:00,-114.66
2022-05-18T07:00:00,-115.74
2022-05-18T08:00:00,-114.2
2022-05-18T09:00:00,-115.71
2022-05-18T10:00:00,-114.72
2022-05-18T11:00:00,-113.32
2022-05-18T12:00:00,-112.07
2022-05-18T13:00:00,-107.74
2022-05-18T14:00:00,-108.77
2022-05-18T15:00:00,-106.11
2022-05-18T16:00:00,-107.51
2022-05-18T17:00:00,-103.22
2022-05-18T18:00:00,-102.54
2022-05-18T19:00:00,-103.16
2022-05-18T20:00:00,-102.84
2022-05-18T22:00:00,-104.62
2022-05-18T23:00:00,-100.35
2022-05-19T00:00:00,-104.91
2022-05-19T01:00:00,-105.87
2022-05-19T02:00:00,-109.5
2022-05-19T03:00:00,-111.05
2022-05-19T04:00:00,-111.53
2022-05-19T05:00:00,-108.45
2022-05-19T06:00:00,-107.47
2022-05-19T07:00:00,-105.78
2022-05-19T08:00:00,-103.96
2022-05-19T09:00:00,-103.16
2022-05-19T10:00:00,-105.32
2022-05-19T11:00:00,-107.78
2022-05-19T12:00:00,-102.9
2022-05-19T13:00:00,-105.62
2022-05-19T14:00:00,-107.88
2022-05-19T15:00:00,-109.8
2022-05-19T16:00:00,-109.96
2022-05-19T17:00:00,-111.26
2022-05-19T18:00:00,-111.38
2022-05-19T19:00:00,-110.93
2022-05-19T20:00:00,-110.88
2022-05-19T22:00:00,-110.48
2022-05-19T23:00:00,-111.23
2022-05-20T00:00:00,-110.02
2022-05-20T01:00:00,-112.61
2022-05-20T02:00:00,-111.47
2022-05-20T03:00:00,-108.12
2022-05-20T04:00:00,-110.72
2022-05-20T05:00:00,-112.08
2022-05-20T06:00:00,-112.42
2022-05-20T07:00:00,-113.47
2022-05-20T08:00:00,-115.41
2022-05-20T09:00:00,-116.05
2022-05-20T10:00:00,-115.42
