date,HKD
2022-04-12T12:00:00,23.46
2022-04-12T13:00:00,25.68
2022-04-12T14:00:00,23.02
2022-04-12T15:00:00,23.41
2022-04-12T16:00:00,23.51
2022-04-12T17:00:00,24.82
2022-04-12T18:00:00,25.83
2022-04-12T19:00:00,25.65
2022-04-12T20:00:00,26.19
2022-04-12T22:00:00,26.03
2022-04-12T23:00:00,26.15
2022-04-13T00:00:00,27.05
2022-04-13T01:00:00,25.23
2022-04-13T02:00:00,25.03
2022-04-13T03:00:00,25.28
2022-04-13T04:00:00,26.36
2022-04-13T05:00:00,25.35
2022-04-13T06:00:00,27.9
2022-04-13T07:00:00,26.27
2022-04-13T08:00:00,26.43
2022-04-13T09:00:00,26.23
2022-04-13T10:00:00,26.64
2022-04-13T11:00:00,26.58
2022-04-13T12:00:00,27.27
2022-04-13T13:00:00,26.97
2022-04-13T14:00:00,25.58
2022-04-13T15:00:00,23.98
2022-04-13T16:00:00,23.83
2022-04-13T17:00:00,23.82
2022-04-13T18:00:00,23.86
2022-04-13T19:00:00,23.62
2022-04-13T20:00:00,23.13
2022-04-13T22:00:00,23.13
2022-04-13T23:00:00,23.02
2022-04-14T00:00:00,22.85
2022-04-14T01:00:00,20.75
2022-04-14T02:00:00,20.99
2022-04-14T03:00:00,21.13
2022-04-14T04:00:00,20.76
2022-04-14T05:00:00,21.33
2022-04-14T06:00:00,21.03
2022-04-14T07:00:00,21.66
2022-04-14T08:00:00,22.15
2022-04-14T09:00:00,22.37
2022-04-14T10:00:00,22.0
2022-04-14T11:00:00,23.08
2022-04-14T12:00:00,24.36
2022-04-14T13:00:00,28.42
2022-04-14T14:00:00,27.07
2022-04-14T15:00:00,28.1
2022-04-14T16:00:00,27.05
2022-04-14T17:00:00,25.95
2022-04-14T18:00:00,26.22
2022-04-14T19:00:00,26.11
2022-04-14T20:00:00,25.48
2022-04-17T22:00:00,25.8
2022-04-17T23:00:00,25.51
2022-04-18T00:00:00,26.27
2022-04-18T01:00:00,25.88
2022-04-18T02:00:00,26.99
2022-04-18T03:00:00,27.55
2022-04-18T04:00:00,27.89
2022-04-18T05:00:00,28.01
2022-04-18T06:00:00,27.47
2022-04-18T07:00:00,27.45
2022-04-18T08:00:00,27.23
2022-04-18T09:00:00,27.03
2022-04-18T10:00:00,26.89
2022-04-18T11:00:00,26.06
2022-04-18T12:00:00,25.48
2022-04-18T13:00:00,26.08
2022-04-18T14:00:00,27.48
2022-04-18T15:00:00,27.22
2022-04-18T16:00:00,27.82
2022-04-18T17:00:00,28.55
2022-04-18T18:00:00,28.53
2022-04-18T19:00:00,28.76
2022-04-18T20:00:00,28.52
2022-04-18T22:00:00,28.49
2022-04-18T23:00:00,28.73
2022-04-19T00:00:00,29.22
2022-04-19T01:00:00,28.79
2022-04-19T02:00:00,29.51
2022-04-19T03:00:00,28.97
2022-04-19T04:00:00,29.51
2022-04-19T05:00:00,29.88
2022-04-19T06:00:00,29.53
2022-04-19T07:00:00,28.25
2022-04-19T08:00:00,28.13
2022-04-19T09:00:00,29.05
2022-04-19T10:00:00,29.59
2022-04-19T11:00:00,29.47
2022-04-19T12:00:00,31.39
2022-04-19T13:00:00,32.57
2022-04-19T14:00:00,34.65
2022-04-19T15:00:00,34.1
2022-04-19T16:00:00,33.95
2022-04-19T17:00:00,34.43
2022-04-19T18:00:00,34.63
2022-04-19T19:00:00,35.25
2022-04-19T20:00:00,35.26
2022-04-19T22:00:00,35.32
2022-04-19T23:00:00,35.26
2022-04-20T00:00:00,35.36
2022-04-20T01:00:00,34.89
2022-04-20T02:00:00,34.11
2022-04-20T03:00:00,33.45
2022-04-20T04:00:00,33.5
2022-04-20T05:00:00,33.8
2022-04-20T06:00:00,34.32
2022-04-20T07:00:00,34.21
2022-04-20T08:00:00,32.38
2022-04-20T09:00:00,31.33
2022-04-20T10:00:00,29.86
2022-04-20T11:00:00,30.27
2022-04-20T12:00:00,31.37
2022-04-20T13:00:00,30.77
2022-04-20T14:00:00,28.97
2022-04-20T15:00:00,29.52
2022-04-20T16:00:00,29.76
2022-04-20T17:00:00,29.25
2022-04-20T18:00:00,30.05
2022-04-20T19:00:00,28.68
2022-04-20T20:00:00,28.78
2022-04-20T22:00:00,29.37
2022-04-20T23:00:00,29.24
2022-04-21T00:00:00,30.17
2022-04-21T01:00:00,30.3
2022-04-21T02:00:00,31.26
2022-04-21T03:00:00,31.26
2022-04-21T04:00:00,30.76
2022-04-21T05:00:00,30.01
2022-04-21T06:00:00,28.63
2022-04-21T07:00:00,27.99
2022-04-21T08:00:00,29.07
2022-04-21T09:00:00,30.2
2022-04-21T10:00:00,31.04
2022-04-21T11:00:00,32.4
2022-04-21T12:00:00,30.97
2022-04-21T13:00:00,31.99
2022-04-21T14:00:00,33.92
2022-04-21T15:00:00,35.63
2022-04-21T16:00:00,36.43
2022-04-21T17:00:00,35.01
2022-04-21T18:00:00,34.8
2022-04-21T19:00:00,34.63
2022-04-21T20:00:00,35.13
2022-04-21T22:00:00,35.1
2022-04-21T23:00:00,35.9
2022-04-22T00:00:00,36.33
2022-04-22T01:00:00,36.48
2022-04-22T02:00:00,36.99
2022-04-22T03:00:00,36.87
2022-04-22T04:00:00,36.22
2022-04-22T05:00:00,36.09
2022-04-22T06:00:00,37.92
2022-04-22T07:00:00,39.07
2022-04-22T08:00:00,41.23
2022-04-22T09:00:00,41.67
2022-04-22T10:00:00,40.98
2022-04-22T11:00:00,40.83
2022-04-22T12:00:00,41.98
2022-04-22T13:00:00,42.5
2022-04-22T14:00:00,44.62
2022-04-22T15:00:00,44.38
2022-04-22T16:00:00,45.19
2022-04-22T17:00:00,44.92
2022-04-22T18:00:00,45.33
2022-04-22T19:00:00,45.29
2022-04-22T20:00:00,45.08
2022-04-24T22:00:00,46.01
2022-04-24T23:00:00,45.89
2022-04-25T00:00:00,46.91
2022-04-25T01:00:00,48.6
2022-04-25T02:00:00,48.81
2022-04-25T03:00:00,48.93
2022-04-25T04:00:00,50.92
2022-04-25T05:00:00,51.0
2022-04-25T06:00:00,52.2
2022-04-25T07:00:00,50.73
2022-04-25T08:00:00,50.94
2022-04-25T09:00:00,51.71
2022-04-25T10:00:00,53.22
2022-04-25T11:00:00,51.19
2022-04-25T12:00:00,52.72
2022-04-25T13:00:00,52.83
2022-04-25T14:00:00,53.75
2022-04-25T15:00:00,53.68
2022-04-25T16:00:00,52.49
2022-04-25T17:00:00,52.73
2022-04-25T18:00:00,52.41
2022-04-25T19:00:00,51.93
2022-04-25T20:00:00,52.32
2022-04-25T22:00:00,52.02
2022-04-25T23:00:00,52.11
2022-04-26T00:00:00,50.76
2022-04-26T01:00:00,51.11
2022-04-26T02:00:00,49.61
2022-04-26T03:00:00,49.97
2022-04-26T04:00:00,49.79
2022-04-26T05:00:00,49.45
2022-04-26T06:00:00,51.66
2022-04-26T07:00:00,53.36
2022-04-26T08:00:00,52.01
2022-04-26T09:00:00,51.41
2022-04-26T10:00:00,50.76
2022-04-26T11:00:00,52.41
2022-04-26T12:00:00,53.05
2022-04-26T13:00:00,53.5
2022-04-26T14:00:00,55.44
2022-04-26T15:00:00,56.14
2022-04-26T16:00:00,55.63
2022-04-26T17:00:00,56.82
2022-04-26T18:00:00,57.31
2022-04-26T19:00:00,57.35
2022-04-26T20:00:00,57.47
2022-04-26T22:00:00,56.95
2022-04-26T23:00:00,56.51
2022-04-27T00:00:00,57.13
2022-04-27T01:00:00,56.76
2022-04-27T02:00:00,57.25
2022-04-27T03:00:00,57.22
2022-04-27T04:00:00,56.58
2022-04-27T05:00:00,56.28
2022-04-27T06:00:00,57.61
2022-04-27T07:00:00,58.12
2022-04-27T08:00:00,59.63
2022-04-27T09:00:00,57.89
2022-04-27T10:00:00,57.35
2022-04-27T11:00:00,58.73
2022-04-27T12:00:00,60.63
2022-04-27T13:00:00,60.8
2022-04-27T14:00:00,63.67
2022-04-27T15:00:00,62.56
2022-04-27T16:00:00,60.76
2022-04-27T17:00:00,60.25
2022-04-27T18:00:00,62.4
2022-04-27T19:00:00,62.45
2022-04-27T20:00:00,62.36
2022-04-27T22:00:00,63.03
2022-04-27T23:00:00,62.91
2022-04-28T00:00:00,64.01
2022-04-28T01:00:00,63.54
2022-04-28T02:00:00,63.8
2022-04-28T03:00:00,67.19
2022-04-28T04:00:00,67.19
2022-04-28T05:00:00,68.46
2022-04-28T06:00:00,66.71
2022-04-28T07:00:00,64.5
2022-04-28T08:00:00,66.43
2022-04-28T09:00:00,66.8
2022-04-28T10:00:00,68.61
2022-04-28T11:00:00,70.65
2022-04-28T12:00:00,71.17
2022-04-28T13:00:00,69.44
2022-04-28T14:00:00,69.96
2022-04-28T15:00:00,70.33
2022-04-28T16:00:00,68.12
2022-04-28T17:00:00,68.85
2022-04-28T18:00:00,68.12
2022-04-28T19:00:00,67.3
2022-04-28T20:00:00,68.02
2022-04-28T22:00:00,68.38
2022-04-28T23:00:00,67.59
2022-04-29T00:00:00,66.4
2022-04-29T01:00:00,65.49
2022-04-29T02:00:00,66.55
2022-04-29T03:00:00,65.49
2022-04-29T04:00:00,64.51
2022-04-29T05:00:00,63.43
2022-04-29T06:00:00,62.42
2022-04-29T07:00:00,60.18
2022-04-29T08:00:00,61.09
2022-04-29T09:00:00,60.91
2022-04-29T10:00:00,60.57
2022-04-29T11:00:00,60.92
2022-04-29T12:00:00,62.82
2022-04-29T13:00:00,62.78
2022-04-29T14:00:00,64.56
2022-04-29T15:00:00,65.45
2022-04-29T16:00:00,66.05
2022-04-29T17:00:00,64.67
2022-04-29T18:00:00,65.73
2022-04-29T19:00:00,68.57
2022-04-29T20:00:00,68.81
2022-05-01T22:00:00,69.89
2022-05-01T23:00:00,70.38
2022-05-02T00:00:00,71.5
2022-05-02T01:00:00,72.57
2022-05-02T02:00:00,72.97
2022-05-02T03:00:00,72.67
2022-05-02T04:00:00,73.15
2022-05-02T05:00:00,73.19
2022-05-02T06:00:00,71.21
2022-05-02T07:00:00,72.03
2022-05-02T08:00:00,72.23
2022-05-02T09:00:00,71.51
2022-05-02T10:00:00,71.21
2022-05-02T11:00:00,72.65
2022-05-02T12:00:00,75.71
2022-05-02T13:00:00,76.27
2022-05-02T14:00:00,75.43
2022-05-02T15:00:00,73.94
2022-05-02T16:00:00,75.73
2022-05-02T17:00:00,75.76
2022-05-02T18:00:00,76.94
2022-05-02T19:00:00,74.9
2022-05-02T20:00:00,74.7
2022-05-02T22:00:00,74.6
2022-05-02T23:00:00,74.32
2022-05-03T00:00:00,71.77
2022-05-03T01:00:00,72.77
2022-05-03T02:00:00,72.17
2022-05-03T03:00:00,72.79
2022-05-03T04:00:00,74.52
2022-05-03T05:00:00,73.65
2022-05-03T06:00:00,74.18
2022-05-03T07:00:00,73.94
2022-05-03T08:00:00,74.5
2022-05-03T09:00:00,73.65
2022-05-03T10:00:00,74.85
2022-05-03T11:00:00,71.69
2022-05-03T12:00:00,71.71
2022-05-03T13:00:00,71.39
2022-05-03T14:00:00,71.99
2022-05-03T15:00:00,72.47
2022-05-03T16:00:00,73.72
2022-05-03T17:00:00,73.02
2022-05-03T18:00:00,73.51
2022-05-03T19:00:00,73.51
2022-05-03T20:00:00,73.64
2022-05-03T22:00:00,73.39
2022-05-03T23:00:00,73.56
2022-05-04T00:00:00,73.74
2022-05-04T01:00:00,73.54
2022-05-04T02:00:00,73.54
2022-05-04T03:00:00,73.65
2022-05-04T04:00:00,73.78
2022-05-04T05:00:00,74.14
2022-05-04T06:00:00,73.33
2022-05-04T07:00:00,72.55
2022-05-04T08:00:00,72.23
2022-05-04T09:00:00,72.42
2022-05-04T10:00:00,72.41
2022-05-04T11:00:00,71.97
2022-05-04T12:00:00,72.46
2022-05-04T13:00:00,75.0
2022-05-04T14:00:00,73.87
2022-05-04T15:00:00,73.36
2022-05-04T16:00:00,73.06
2022-05-04T17:00:00,73.63
2022-05-04T18:00:00,75.59
2022-05-04T19:00:00,71.44
2022-05-04T20:00:00,70.07
2022-05-04T22:00:00,70.93
2022-05-04T23:00:00,69.76
2022-05-05T00:00:00,69.66
2022-05-05T01:00:00,68.98
2022-05-05T02:00:00,69.32
2022-05-05T03:00:00,60.76
2022-05-05T04:00:00,61.62
2022-05-05T05:00:00,61.7
2022-05-05T06:00:00,63.56
2022-05-05T07:00:00,64.05
2022-05-05T08:00:00,64.74
2022-05-05T09:00:00,64.17
2022-05-05T10:00:00,64.76
2022-05-05T11:00:00,67.51
2022-05-05T12:00:00,66.27
2022-05-05T13:00:00,69.46
2022-05-05T14:00:00,72.46
2022-05-05T15:00:00,76.99
2022-05-05T16:00:00,76.49
2022-05-05T17:00:00,77.5
2022-05-05T18:00:00,76.19
2022-05-05T19:00:00,73.88
2022-05-05T20:00:00,74.49
2022-05-05T22:00:00,73.73
2022-05-05T23:00:00,74.89
2022-05-06T00:00:00,75.21
2022-05-06T01:00:00,77.69
2022-05-06T02:00:00,76.2
2022-05-06T03:00:00,75.57
2022-05-06T04:00:00,75.62
2022-05-06T05:00:00,77.07
2022-05-06T06:00:00,79.2
2022-05-06T07:00:00,77.46
2022-05-06T08:00:00,75.29
2022-05-06T09:00:00,74.88
2022-05-06T10:00:00,73.7
2022-05-06T11:00:00,75.5
2022-05-06T12:00:00,77.07
2022-05-06T13:00:00,76.8
2022-05-06T14:00:00,74.32
2022-05-06T15:00:00,75.09
2022-05-06T16:00:00,74.58
2022-05-06T17:00:00,77.2
2022-05-06T18:00:00,77.12
2022-05-06T19:00:00,76.51
2022-05-06T20:00:00,76.96
2022-05-08T22:00:00,77.02
2022-05-08T23:00:00,77.77
2022-05-09T00:00:00,79.29
2022-05-09T01:00:00,78.81
2022-05-09T02:00:00,80.19
2022-05-09T03:00:00,80.58
2022-05-09T04:00:00,80.85
2022-05-09T05:00:00,81.91
2022-05-09T06:00:00,82.26
2022-05-09T07:00:00,81.64
2022-05-09T08:00:00,82.6
2022-05-09T09:00:00,82.09
2022-05-09T10:00:00,82.75
2022-05-09T11:00:00,82.65
2022-05-09T12:00:00,80.48
2022-05-09T13:00:00,82.36
2022-05-09T14:00:00,84.32
2022-05-09T15:00:00,82.21
2022-05-09T16:00:00,81.87
2022-05-09T17:00:00,83.87
2022-05-09T18:00:00,83.86
2022-05-09T19:00:00,84.62
2022-05-09T20:00:00,84.77
2022-05-09T22:00:00,85.28
2022-05-09T23:00:00,84.59
2022-05-10T00:00:00,85.74
2022-05-10T01:00:00,85.18
2022-05-10T02:00:00,82.46
2022-05-10T03:00:00,81.55
2022-05-10T04:00:00,81.96
2022-05-10T05:00:00,81.61
2022-05-10T06:00:00,82.93
2022-05-10T07:00:00,84.31
2022-05-10T08:00:00,82.68
2022-05-10T09:00:00,85.12
2022-05-10T10:00:00,84.0
2022-05-10T11:00:00,83.66
2022-05-10T12:00:00,83.19
2022-05-10T13:00:00,83.63
2022-05-10T14:00:00,86.32
2022-05-10T15:00:00,87.59
2022-05-10T16:00:00,87.98
2022-05-10T17:00:00,86.6
2022-05-10T18:00:00,88.39
2022-05-10T19:00:00,89.86
2022-05-10T20:00:00,89.62
2022-05-10T22:00:00,89.9
2022-05-10T23:00:00,90.64
2022-05-11T00:00:00,90.21
2022-05-11T01:00:00,88.52
2022-05-11T02:00:00,88.11
2022-05-11T03:00:00,88.26
2022-05-11T04:00:00,87.45
2022-05-11T05:00:00,87.83
2022-05-11T06:00:00,86.18
2022-05-11T07:00:00,84.99
2022-05-11T08:00:00,82.28
2022-05-11T09:00:00,81.95
2022-05-11T10:00:00,83.1
2022-05-11T11:00:00,82.92
2022-05-11T12:00:00,89.99
2022-05-11T13:00:00,80.64
2022-05-11T14:00:00,83.29
2022-05-11T15:00:00,83.89
2022-05-11T16:00:00,86.16
2022-05-11T17:00:00,87.2
2022-05-11T18:00:00,86.36
2022-05-11T19:00:00,87.93
2022-05-11T20:00:00,87.63
2022-05-11T22:00:00,87.52
2022-05-11T23:00:00,88.17
2022-05-12T00:00:00,86.89
2022-05-12T01:00:00,86.93
2022-05-12T02:00:00,89.19
2022-05-12T03:00:00,88.98
2022-05-12T04:00:00,90.83
2022-05-12T05:00:00,90.83
2022-05-12T08:00:00,91.75
2022-05-12T09:00:00,91.81
2022-05-12T10:00:00,92.69
2022-05-12T11:00:00,94.58
2022-05-12T12:00:00,92.09
2022-05-12T13:00:00,94.25
2022-05-12T14:00:00,92.07
2022-05-12T15:00:00,95.22
2022-05-12T16:00:00,96.77
2022-05-12T17:00:00,98.17
2022-05-12T18:00:00,98.39
2022-05-12T19:00:00,97.28
2022-05-12T20:00:00,97.5
2022-05-12T22:00:00,97.78
2022-05-12T23:00:00,96.85
2022-05-13T00:00:00,96.78
2022-05-13T01:00:00,97.41
2022-05-13T02:00:00,96.05
2022-05-13T03:00:00,96.2
2022-05-13T04:00:00,95.47
2022-05-13T05:00:00,95.43
2022-05-13T06:00:00,96.04
2022-05-13T07:00:00,94.94
2022-05-13T08:00:00,95.75
2022-05-13T09:00:00,96.91
2022-05-13T10:00:00,96.18
2022-05-13T11:00:00,97.15
2022-05-13T12:00:00,98.14
2022-05-13T13:00:00,98.66
2022-05-13T14:00:00,94.99
2022-05-13T15:00:00,94.29
2022-05-13T16:00:00,94.26
2022-05-13T17:00:00,95.15
2022-05-13T18:00:00,94.04
2022-05-13T19:00:00,93.94
2022-05-13T20:00:00,92.68
2022-05-15T22:00:00,92.48
2022-05-15T23:00:00,91.89
2022-05-16T00:00:00,91.73
2022-05-16T01:00:00,92.78
2022-05-16T02:00:00,94.33
2022-05-16T03:00:00,95.25
2022-05-16T04:00:00,95.42
2022-05-16T05:00:00,94.84
2022-05-16T06:00:00,95.24
2022-05-16T07:00:00,96.85
2022-05-16T08:00:00,94.15
2022-05-16T09:00:00,95.23
2022-05-16T10:00:00,93.02
2022-05-16T11:00:00,94.03
2022-05-16T12:00:00,92.57
2022-05-16T13:00:00,92.61
2022-05-16T14:00:00,91.45
2022-05-16T15:00:00,90.29
2022-05-16T16:00:00,89.84
2022-05-16T17:00:00,89.18
2022-05-16T18:00:00,86.77
2022-05-16T19:00:00,87.08
2022-05-16T20:00:00,87.07
2022-05-16T22:00:00,86.81
2022-05-16T23:00:00,86.58
2022-05-17T00:00:00,86.51
2022-05-17T01:00:00,85.25
2022-05-17T02:00:00,86.31
2022-05-17T03:00:00,86.59
2022-05-17T04:00:00,86.11
2022-05-17T05:00:00,84.98
2022-05-17T06:00:00,83.9
2022-05-17T07:00:00,84.19
2022-05-17T08:00:00,81.5
2022-05-17T09:00:00,81.69
2022-05-17T10:00:00,81.07
2022-05-17T11:00:00,79.86
2022-05-17T12:00:00,80.55
2022-05-17T13:00:00,81.65
2022-05-17T14:00:00,82.28
2022-05-17T15:00:00,82.29
2022-05-17T16:00:00,81.68
2022-05-17T17:00:00,81.63
2022-05-17T18:00:00,82.75
2022-05-17T19:00:00,82.34
2022-05-17T20:00:00,81.82
2022-05-17T22:00:00,81.67
2022-05-17T23:00:00,81.7
2022-05-18T00:00:00,81.05
2022-05-18T01:00:00,82.54
2022-05-18T02:00:00,82.85
2022-05-18T03:00:00,83.75
2022-05-18T04:00:00,83.46
2022-05-18T05:00:00,81.74
2022-05-18T06:00:00,83.77
2022-05-18T07:00:00,83.55
2022-05-18T08:00:00,84.17
2022-05-18T09:00:00,82.19
2022-05-18T10:00:00,83.32
2022-05-18T11:00:00,84.12
2022-05-18T12:00:00,83.48
2022-05-18T13:00:00,84.79
2022-05-18T14:00:00,82.81
2022-05-18T15:00:00,83.06
2022-05-18T16:00:00,82.68
2022-05-18T17:00:00,84.5
2022-05-18T18:00:00,85.48
2022-05-18T19:00:00,86.17
2022-05-18T20:00:00,86.45
2022-05-18T22:00:00,85.48
2022-05-18T23:00:00,86.36
2022-05-19T00:00:00,85.94
2022-05-19T01:00:00,85.84
2022-05-19T02:00:00,84.42
2022-05-19T03:00:00,83.43
2022-05-19T04:00:00,83.75
2022-05-19T05:00:00,84.69
2022-05-19T06:00:00,85.29
2022-05-19T07:00:00,83.72
2022-05-19T08:00:00,82.09
2022-05-19T09:00:00,80.78
2022-05-19T10:00:00,79.66
2022-05-19T11:00:00,79.03
2022-05-19T12:00:00,76.87
2022-05-19T13:00:00,74.36
2022-05-19T14:00:00,73.67
2022-05-19T15:00:00,74.2
2022-05-19T16:00:00,73.71
2022-05-19T17:00:00,72.8
2022-05-19T18:00:00,73.58
2022-05-19T19:00:00,73.75
2022-05-19T20:00:00,74.92
2022-05-19T22:00:00,74.87
2022-05-19T23:00:00,75.12
2022-05-20T00:00:00,75.73
2022-05-20T01:00:00,76.26
2022-05-20T02:00:00,76.75
2022-05-20T03:00:00,75.96
2022-05-20T04:00:00,74.84
2022-05-20T05:00:00,73.33
2022-05-20T06:00:00,73.04
2022-05-20T07:00:00,73.82
2022-05-20T08:00:00,73.16
2022-05-20T09:00:00,72.86
2022-05-20T10:00:00,73.1
