date,XAU
2022-03-22T05:00:00,58.97
2022-03-22T06:00:00,58.77
2022-03-22T07:00:00,57.39
2022-03-22T08:00:00,51.66
2022-03-22T09:00:00,52.35
2022-03-22T10:00:00,52.46
2022-03-22T11:00:00,52.38
2022-03-22T12:00:00,52.39
2022-03-22T13:00:00,49.59
2022-03-22T14:00:00,45.84
2022-03-22T15:00:00,47.26
2022-03-22T16:00:00,48.51
2022-03-22T17:00:00,48.43
2022-03-22T18:00:00,49.38
2022-03-22T19:00:00,48.46
2022-03-22T20:00:00,48.09
2022-03-22T22:00:00,47.64
2022-03-22T23:00:00,47.75
2022-03-23T00:00:00,46.96
2022-03-23T01:00:00,47.7
2022-03-23T02:00:00,48.64
2022-03-23T03:00:00,48.57
2022-03-23T04:00:00,48.91
2022-03-23T05:00:00,48.31
2022-03-23T06:00:00,46.41
2022-03-23T07:00:00,47.47
2022-03-23T08:00:00,50.83
2022-03-23T09:00:00,52.69
2022-03-23T10:00:00,54.63
2022-03-23T11:00:00,53.52
2022-03-23T12:00:00,53.06
2022-03-23T13:00:00,56.55
2022-03-23T14:00:00,54.24
2022-03-23T15:00:00,52.19
2022-03-23T16:00:00,55.28
2022-03-23T17:00:00,55.77
2022-03-23T18:00:00,56.77
2022-03-23T19:00:00,60.92
2022-03-23T20:00:00,59.85
2022-03-23T22:00:00,60.43
2022-03-23T23:00:00,60.43
2022-03-24T00:00:00,60.98
2022-03-24T01:00:00,59.46
2022-03-24T02:00:00,59.32
2022-03-24T03:00:00,58.18
2022-03-24T04:00:00,59.23
2022-03-24T05:00:00,58.26
2022-03-24T06:00:00,60.06
2022-03-24T07:00:00,61.41
2022-03-24T08:00:00,60.13
2022-03-24T09:00:00,59.94
2022-03-24T10:00:00,61.0
2022-03-24T11:00:00,66.94
2022-03-24T12:00:00,62.92
2022-03-24T13:00:00,64.72
2022-03-24T14:00:00,68.87
2022-03-24T15:00:00,69.04
2022-03-24T16:00:00,69.94
2022-03-24T17:00:00,70.83
2022-03-24T18:00:00,69.19
2022-03-24T19:00:00,68.65
2022-03-24T20:00:00,66.59
2022-03-24T22:00:00,66.26
2022-03-24T23:00:00,66.45
2022-03-25T00:00:00,67.96
2022-03-25T01:00:00,65.32
2022-03-25T02:00:00,65.97
2022-03-25T03:00:00,65.66
2022-03-25T04:00:00,64.72
2022-03-25T05:00:00,64.4
2022-03-25T06:00:00,63.15
2022-03-25T07:00:00,63.32
2022-03-25T08:00:00,64.12
2022-03-25T09:00:00,63.93
2022-03-25T10:00:00,60.53
2022-03-25T11:00:00,61.71
2022-03-25T12:00:00,63.94
2022-03-25T13:00:00,61.4
2022-03-25T14:00:00,62.71
2022-03-25T15:00:00,66.44
2022-03-25T16:00:00,65.05
2022-03-25T17:00:00,63.84
2022-03-25T18:00:00,63.61
2022-03-25T19:00:00,64.08
2022-03-25T20:00:00,65.92
2022-03-27T22:00:00,66.33
2022-03-27T23:00:00,67.25
2022-03-28T00:00:00,68.42
2022-03-28T01:00:00,63.66
2022-03-28T02:00:00,64.49
2022-03-28T03:00:00,62.75
2022-03-28T04:00:00,62.36
2022-03-28T05:00:00,58.66
2022-03-28T06:00:00,57.48
2022-03-28T07:00:00,57.71
2022-03-28T08:00:00,54.79
2022-03-28T09:00:00,57.53
2022-03-28T10:00:00,55.26
2022-03-28T11:00:00,57.25
2022-03-28T12:00:00,61.53
2022-03-28T13:00:00,62.3
2022-03-28T14:00:00,61.06
2022-03-28T15:00:00,61.24
2022-03-28T16:00:00,61.73
2022-03-28T17:00:00,59.96
2022-03-28T18:00:00,56.04
2022-03-28T19:00:00,52.13
2022-03-28T20:00:00,54.11
2022-03-28T22:00:00,54.14
2022-03-28T23:00:00,54.05
2022-03-29T00:00:00,54.78
2022-03-29T01:00:00,55.45
2022-03-29T02:00:00,55.81
2022-03-29T03:00:00,54.56
2022-03-29T04:00:00,53.81
2022-03-29T05:00:00,53.65
2022-03-29T06:00:00,53.71
2022-03-29T07:00:00,51.92
2022-03-29T08:00:00,50.42
2022-03-29T09:00:00,49.11
2022-03-29T10:00:00,48.16
2022-03-29T11:00:00,45.32
2022-03-29T12:00:00,39.84
2022-03-29T13:00:00,43.97
2022-03-29T14:00:00,44.49
2022-03-29T15:00:00,47.18
2022-03-29T16:00:00,48.58
2022-03-29T17:00:00,48.84
2022-03-29T18:00:00,47.95
2022-03-29T19:00:00,49.09
2022-03-29T20:00:00,49.45
2022-03-29T22:00:00,48.7
2022-03-29T23:00:00,47.19
2022-03-30T00:00:00,47.99
2022-03-30T01:00:00,49.68
2022-03-30T02:00:00,49.24
2022-03-30T03:00:00,48.86
2022-03-30T04:00:00,49.98
2022-03-30T05:00:00,48.9
2022-03-30T06:00:00,48.6
2022-03-30T07:00:00,47.06
2022-03-30T08:00:00,45.0
2022-03-30T09:00:00,45.56
2022-03-30T10:00:00,46.06
2022-03-30T11:00:00,47.49
2022-03-30T12:00:00,49.33
2022-03-30T13:00:00,50.76
2022-03-30T14:00:00,53.3
2022-03-30T15:00:00,54.43
2022-03-30T16:00:00,51.34
2022-03-30T17:00:00,52.01
2022-03-30T18:00:00,52.33
2022-03-30T19:00:00,53.45
2022-03-30T20:00:00,52.2
2022-03-30T22:00:00,51.98
2022-03-30T23:00:00,52.86
2022-03-31T00:00:00,51.8
2022-03-31T01:00:00,49.63
2022-03-31T02:00:00,49.38
2022-03-31T03:00:00,50.06
2022-03-31T04:00:00,48.18
2022-03-31T05:00:00,49.01
2022-03-31T06:00:00,49.89
2022-03-31T07:00:00,52.43
2022-03-31T08:00:00,50.44
2022-03-31T09:00:00,50.75
2022-03-31T10:00:00,52.79
2022-03-31T11:00:00,53.02
2022-03-31T12:00:00,54.24
2022-03-31T13:00:00,55.59
2022-03-31T14:00:00,55.64
2022-03-31T15:00:00,58.84
2022-03-31T16:00:00,59.72
2022-03-31T17:00:00,59.87
2022-03-31T18:00:00,58.62
2022-03-31T19:00:00,56.87
2022-03-31T20:00:00,56.66
2022-03-31T22:00:00,55.65
2022-03-31T23:00:00,56.17
2022-04-01T00:00:00,55.86
2022-04-01T01:00:00,57.84
2022-04-01T02:00:00,56.44
2022-04-01T03:00:00,58.14
2022-04-01T04:00:00,58.18
2022-04-01T05:00:00,57.63
2022-04-01T06:00:00,55.18
2022-04-01T07:00:00,54.77
2022-04-01T08:00:00,54.8
2022-04-01T09:00:00,55.41
2022-04-01T10:00:00,51.62
2022-04-01T11:00:00,52.51
2022-04-01T12:00:00,53.37
2022-04-01T13:00:00,55.73
2022-04-01T14:00:00,52.74
2022-04-01T15:00:00,52.26
2022-04-01T16:00:00,51.26
2022-04-01T17:00:00,51.25
2022-04-01T18:00:00,52.23
2022-04-01T19:00:00,50.53
2022-04-01T20:00:00,51.74
2022-04-03T22:00:00,51.4
2022-04-03T23:00:00,52.36
2022-04-04T00:00:00,52.04
2022-04-04T01:00:00,50.34
2022-04-04T02:00:00,48.62
2022-04-04T03:00:00,48.38
2022-04-04T04:00:00,47.45
2022-04-04T05:00:00,48.06
2022-04-04T06:00:00,52.18
2022-04-04T07:00:00,53.2
2022-04-04T08:00:00,54.66
2022-04-04T09:00:00,52.42
2022-04-04T10:00:00,54.62
2022-04-04T11:00:00,54.41
2022-04-04T12:00:00,55.2
2022-04-04T13:00:00,52.97
2022-04-04T14:00:00,56.75
2022-04-04T15:00:00,56.37
2022-04-04T16:00:00,55.81
2022-04-04T17:00:00,55.02
2022-04-04T18:00:00,55.81
2022-04-04T19:00:00,56.27
2022-04-04T20:00:00,56.23
2022-04-04T22:00:00,56.4
2022-04-04T23:00:00,55.52
2022-04-05T00:00:00,55.5
2022-04-05T01:00:00,54.77
2022-04-05T02:00:00,53.92
2022-04-05T03:00:00,53.77
2022-04-05T04:00:00,52.71
2022-04-05T05:00:00,52.68
2022-04-05T06:00:00,53.07
2022-04-05T07:00:00,50.37
2022-04-05T08:00:00,52.42
2022-04-05T09:00:00,51.17
2022-04-05T10:00:00,51.18
2022-04-05T11:00:00,50.1
2022-04-05T12:00:00,53.61
2022-04-05T13:00:00,56.28
2022-04-05T14:00:00,53.9
2022-04-05T15:00:00,50.66
2022-04-05T16:00:00,52.48
2022-04-05T17:00:00,51.72
2022-04-05T18:00:00,53.01
2022-04-05T19:00:00,52.14
2022-04-05T20:00:00,53.27
2022-04-05T22:00:00,52.97
2022-04-05T23:00:00,51.96
2022-04-06T00:00:00,52.19
2022-04-06T01:00:00,54.09
2022-04-06T02:00:00,54.17
2022-04-06T03:00:00,54.26
2022-04-06T04:00:00,53.52
2022-04-06T05:00:00,53.46
2022-04-06T06:00:00,52.5
2022-04-06T07:00:00,53.7
2022-04-06T08:00:00,55.06
2022-04-06T09:00:00,56.81
2022-04-06T10:00:00,53.76
2022-04-06T11:00:00,53.41
2022-04-06T12:00:00,55.82
2022-04-06T13:00:00,57.67
2022-04-06T14:00:00,55.75
2022-04-06T15:00:00,56.64
2022-04-06T16:00:00,55.34
2022-04-06T17:00:00,53.95
2022-04-06T18:00:00,56.02
2022-04-06T19:00:00,56.17
2022-04-06T20:00:00,56.89
2022-04-06T22:00:00,56.65
2022-04-06T23:00:00,56.89
2022-04-07T00:00:00,57.26
2022-04-07T01:00:00,56.26
2022-04-07T02:00:00,57.57
2022-04-07T03:00:00,56.61
2022-04-07T04:00:00,56.47
2022-04-07T05:00:00,57.01
2022-04-07T06:00:00,58.12
2022-04-07T07:00:00,58.39
2022-04-07T08:00:00,59.3
2022-04-07T09:00:00,59.49
2022-04-07T10:00:00,59.33
2022-04-07T11:00:00,60.83
2022-04-07T12:00:00,60.37
2022-04-07T13:00:00,62.35
2022-04-07T14:00:00,64.86
2022-04-07T15:00:00,63.6
2022-04-07T16:00:00,64.27
2022-04-07T17:00:00,63.68
2022-04-07T18:00:00,62.52
2022-04-07T19:00:00,62.51
2022-04-07T20:00:00,62.11
2022-04-07T22:00:00,62.14
2022-04-07T23:00:00,63.21
2022-04-08T00:00:00,63.24
2022-04-08T01:00:00,62.61
2022-04-08T02:00:00,61.98
2022-04-08T03:00:00,62.29
2022-04-08T04:00:00,61.18
2022-04-08T05:00:00,62.24
2022-04-08T06:00:00,61.89
2022-04-08T07:00:00,63.36
2022-04-08T08:00:00,63.18
2022-04-08T09:00:00,63.85
2022-04-08T10:00:00,64.21
2022-04-08T11:00:00,64.93
2022-04-08T12:00:00,65.41
2022-04-08T13:00:00,70.92
2022-04-08T14:00:00,70.78
2022-04-08T15:00:00,69.2
2022-04-08T16:00:00,69.04
2022-04-08T17:00:00,69.46
2022-04-08T18:00:00,69.96
2022-04-08T19:00:00,70.51
2022-04-08T20:00:00,72.24
2022-04-10T22:00:00,71.39
2022-04-10T23:00:00,71.1
2022-04-11T00:00:00,71.91
2022-04-11T01:00:00,72.01
2022-04-11T02:00:00,72.23
2022-04-11T03:00:00,71.63
2022-04-11T04:00:00,70.85
2022-04-11T05:00:00,72.19
2022-04-11T06:00:00,72.67
2022-04-11T07:00:00,72.5
2022-04-11T08:00:00,78.38
2022-04-11T09:00:00,77.66
2022-04-11T10:00:00,77.08
2022-04-11T11:00:00,79.41
2022-04-11T12:00:00,80.37
2022-04-11T13:00:00,75.94
2022-04-11T14:00:00,75.21
2022-04-11T15:00:00,75.94
2022-04-11T16:00:00,70.91
2022-04-11T17:00:00,73.92
2022-04-11T18:00:00,74.67
2022-04-11T19:00:00,76.78
2022-04-11T20:00:00,76.79
2022-04-11T22:00:00,76.82
2022-04-11T23:00:00,77.53
2022-04-12T00:00:00,77.93
2022-04-12T01:00:00,78.98
2022-04-12T02:00:00,79.17
2022-04-12T03:00:00,80.42
2022-04-12T04:00:00,79.41
2022-04-12T05:00:00,78.96
2022-04-12T06:00:00,80.44
2022-04-12T07:00:00,77.89
2022-04-12T08:00:00,77.61
2022-04-12T09:00:00,78.17
2022-04-12T10:00:00,78.91
2022-04-12T11:00:00,79.14
2022-04-12T12:00:00,83.04
2022-04-12T13:00:00,79.81
2022-04-12T14:00:00,85.87
2022-04-12T15:00:00,83.28
2022-04-12T16:00:00,85.47
2022-04-12T17:00:00,83.95
2022-04-12T18:00:00,82.37
2022-04-12T19:00:00,84.49
2022-04-12T20:00:00,83.65
2022-04-12T22:00:00,83.59
2022-04-12T23:00:00,83.25
2022-04-13T00:00:00,83.05
2022-04-13T01:00:00,84.34
2022-04-13T02:00:00,84.9
2022-04-13T03:00:00,84.62
2022-04-13T04:00:00,84.9
2022-04-13T05:00:00,86.21
2022-04-13T06:00:00,86.77
2022-04-13T07:00:00,86.84
2022-04-13T08:00:00,88.45
2022-04-13T09:00:00,90.72
2022-04-13T10:00:00,90.6
2022-04-13T11:00:00,91.26
2022-04-13T12:00:00,91.62
2022-04-13T13:00:00,91.14
2022-04-13T14:00:00,90.57
2022-04-13T15:00:00,90.43
2022-04-13T16:00:00,88.91
2022-04-13T17:00:00,88.72
2022-04-13T18:00:00,87.12
2022-04-13T19:00:00,88.28
2022-04-13T20:00:00,87.67
2022-04-13T22:00:00,87.65
2022-04-13T23:00:00,86.78
2022-04-14T00:00:00,85.55
2022-04-14T01:00:00,86.24
2022-04-14T02:00:00,85.23
2022-04-14T03:00:00,82.92
2022-04-14T04:00:00,83.79
2022-04-14T05:00:00,82.39
2022-04-14T06:00:00,82.78
2022-04-14T07:00:00,84.7
2022-04-14T08:00:00,82.69
2022-04-14T09:00:00,81.71
2022-04-14T10:00:00,84.41
2022-04-14T11:00:00,87.29
2022-04-14T12:00:00,85.84
2022-04-14T13:00:00,83.67
2022-04-14T14:00:00,88.47
2022-04-14T15:00:00,86.24
2022-04-14T16:00:00,87.79
2022-04-14T17:00:00,87.27
2022-04-14T18:00:00,86.61
2022-04-14T19:00:00,87.24
2022-04-14T20:00:00,87.63
2022-04-17T22:00:00,89.99
2022-04-17T23:00:00,94.71
2022-04-18T00:00:00,95.87
2022-04-18T01:00:00,94.26
2022-04-18T02:00:00,93.68
2022-04-18T03:00:00,95.54
2022-04-18T04:00:00,95.89
2022-04-18T05:00:00,96.08
2022-04-18T06:00:00,97.84
2022-04-18T07:00:00,99.35
2022-04-18T08:00:00,100.03
2022-04-18T09:00:00,99.72
2022-04-18T10:00:00,96.88
2022-04-18T11:00:00,98.18
2022-04-18T12:00:00,99.5
2022-04-18T13:00:00,98.8
2022-04-18T14:00:00,94.89
2022-04-18T15:00:00,97.71
2022-04-18T16:00:00,96.77
2022-04-18T17:00:00,92.45
2022-04-18T18:00:00,93.43
2022-04-18T19:00:00,92.71
2022-04-18T20:00:00,92.74
2022-04-18T22:00:00,91.74
2022-04-18T23:00:00,91.98
2022-04-19T00:00:00,91.88
2022-04-19T01:00:00,93.05
2022-04-19T02:00:00,93.15
2022-04-19T03:00:00,93.48
2022-04-19T04:00:00,91.63
2022-04-19T05:00:00,91.81
2022-04-19T06:00:00,91.34
2022-04-19T07:00:00,92.23
2022-04-19T08:00:00,92.17
2022-04-19T09:00:00,92.9
2022-04-19T10:00:00,93.52
2022-04-19T11:00:00,94.43
2022-04-19T12:00:00,88.41
2022-04-19T13:00:00,87.52
2022-04-19T14:00:00,84.78
2022-04-19T15:00:00,84.84
2022-04-19T16:00:00,85.25
2022-04-19T17:00:00,84.43
2022-04-19T18:00:00,84.12
2022-04-19T19:00:00,80.94
2022-04-19T20:00:00,82.02
2022-04-19T22:00:00,81.67
2022-04-19T23:00:00,81.39
2022-04-20T00:00:00,79.72
2022-04-20T01:00:00,78.41
2022-04-20T02:00:00,78.48
2022-04-20T03:00:00,76.21
2022-04-20T04:00:00,75.76
2022-04-20T05:00:00,75.38
2022-04-20T06:00:00,75.54
2022-04-20T07:00:00,76.86
2022-04-20T08:00:00,76.67
2022-04-20T09:00:00,77.02
2022-04-20T10:00:00,78.1
2022-04-20T11:00:00,77.99
2022-04-20T12:00:00,77.78
2022-04-20T13:00:00,76.75
2022-04-20T14:00:00,76.95
2022-04-20T15:00:00,76.58
2022-04-20T16:00:00,78.31
2022-04-20T17:00:00,77.04
2022-04-20T18:00:00,77.8
2022-04-20T19:00:00,79.92
2022-04-20T20:00:00,79.88
2022-04-20T22:00:00,80.29
2022-04-20T23:00:00,80.99
2022-04-21T00:00:00,81.43
2022-04-21T01:00:00,80.85
2022-04-21T02:00:00,80.11
2022-04-21T03:00:00,79.62
2022-04-21T04:00:00,79.1
2022-04-21T05:00:00,79.55
2022-04-21T06:00:00,77.75
2022-04-21T07:00:00,75.41
2022-04-21T08:00:00,75.08
2022-04-21T09:00:00,75.03
2022-04-21T10:00:00,74.84
2022-04-21T11:00:00,73.82
2022-04-21T12:00:00,77.27
2022-04-21T13:00:00,76.83
2022-04-21T14:00:00,78.95
2022-04-21T15:00:00,77.08
2022-04-21T16:00:00,78.27
2022-04-21T17:00:00,81.0
2022-04-21T18:00:00,83.37
2022-04-21T19:00:00,82.92
2022-04-21T20:00:00,83.76
2022-04-21T22:00:00,83.99
2022-04-21T23:00:00,84.49
2022-04-22T00:00:00,84.54
2022-04-22T01:00:00,84.81
2022-04-22T02:00:00,83.39
2022-04-22T03:00:00,85.14
2022-04-22T04:00:00,85.71
2022-04-22T05:00:00,86.06
2022-04-22T06:00:00,87.68
2022-04-22T07:00:00,87.64
2022-04-22T08:00:00,85.73
2022-04-22T09:00:00,86.13
2022-04-22T10:00:00,80.89
2022-04-22T11:00:00,79.99
2022-04-22T12:00:00,82.06
2022-04-22T13:00:00,86.57
2022-04-22T14:00:00,84.12
2022-04-22T15:00:00,85.95
2022-04-22T16:00:00,85.19
2022-04-22T17:00:00,82.88
2022-04-22T18:00:00,83.14
2022-04-22T19:00:00,83.03
2022-04-22T20:00:00,82.55
2022-04-24T22:00:00,81.05
2022-04-24T23:00:00,82.31
2022-04-25T00:00:00,80.41
2022-04-25T01:00:00,80.66
2022-04-25T02:00:00,79.98
2022-04-25T03:00:00,80.11
2022-04-25T04:00:00,77.2
2022-04-25T05:00:00,76.65
2022-04-25T06:00:00,79.42
2022-04-25T07:00:00,76.47
2022-04-25T08:00:00,77.44
2022-04-25T09:00:00,78.68
2022-04-25T10:00:00,75.0
2022-04-25T11:00:00,72.16
2022-04-25T12:00:00,65.6
2022-04-25T13:00:00,67.09
2022-04-25T14:00:00,66.99
2022-04-25T15:00:00,67.38
2022-04-25T16:00:00,67.32
2022-04-25T17:00:00,67.21
2022-04-25T18:00:00,67.84
2022-04-25T19:00:00,66.81
2022-04-25T20:00:00,67.15
2022-04-25T22:00:00,67.22
2022-04-25T23:00:00,67.25
2022-04-26T00:00:00,66.94
2022-04-26T01:00:00,66.82
2022-04-26T02:00:00,67.22
2022-04-26T03:00:00,66.88
2022-04-26T04:00:00,67.79
2022-04-26T05:00:00,69.26
2022-04-26T06:00:00,68.61
2022-04-26T07:00:00,66.87
2022-04-26T08:00:00,69.11
2022-04-26T09:00:00,69.71
2022-04-26T10:00:00,72.13
2022-04-26T11:00:00,69.89
2022-04-26T12:00:00,69.48
2022-04-26T13:00:00,71.51
2022-04-26T14:00:00,73.87
2022-04-26T15:00:00,72.63
2022-04-26T16:00:00,73.04
2022-04-26T17:00:00,72.65
2022-04-26T18:00:00,71.41
2022-04-26T19:00:00,73.33
2022-04-26T20:00:00,76.21
2022-04-26T22:00:00,75.26
2022-04-26T23:00:00,76.05
2022-04-27T00:00:00,75.05
2022-04-27T01:00:00,73.49
2022-04-27T02:00:00,72.06
2022-04-27T03:00:00,72.13
2022-04-27T04:00:00,70.86
2022-04-27T05:00:00,71.35
2022-04-27T06:00:00,72.35
2022-04-27T07:00:00,72.38
2022-04-27T08:00:00,71.24
2022-04-27T09:00:00,70.65
2022-04-27T10:00:00,71.62
2022-04-27T11:00:00,74.67
2022-04-27T12:00:00,74.07
2022-04-27T13:00:00,68.9
2022-04-27T14:00:00,70.06
2022-04-27T15:00:00,68.73
2022-04-27T16:00:00,68.53
2022-04-27T17:00:00,70.31
2022-04-27T18:00:00,69.65
2022-04-27T19:00:00,69.47
2022-04-27T20:00:00,69.0
2022-04-27T22:00:00,68.73
2022-04-27T23:00:00,69.13
2022-04-28T00:00:00,69.08
2022-04-28T01:00:00,67.91
2022-04-28T02:00:00,68.39
2022-04-28T03:00:00,69.29
2022-04-28T04:00:00,68.85
2022-04-28T05:00:00,67.24
2022-04-28T06:00:00,70.8
2022-04-28T07:00:00,70.3
2022-04-28T08:00:00,73.07
2022-04-28T09:00:00,75.68
2022-04-28T10:00:00,76.85
2022-04-28T11:00:00,77.28
2022-04-28T12:00:00,77.36
2022-04-28T13:00:00,78.72
2022-04-28T14:00:00,76.98
2022-04-28T15:00:00,76.81
2022-04-28T16:00:00,76.31
2022-04-28T17:00:00,77.15
2022-04-28T18:00:00,78.65
2022-04-28T19:00:00,80.04
2022-04-28T20:00:00,79.78
2022-04-28T22:00:00,78.73
2022-04-28T23:00:00,79.66
2022-04-29T00:00:00,79.59
2022-04-29T01:00:00,82.06
2022-04-29T02:00:00,82.08
2022-04-29T03:00:00,83.25
2022-04-29T04:00:00,83.16
2022-04-29T05:00:00,82.77
2022-04-29T06:00:00,84.58
2022-04-29T07:00:00,86.01
2022-04-29T08:00:00,84.96
2022-04-29T09:00:00,85.27
2022-04-29T10:00:00,85.09
2022-04-29T11:00:00,88.16
2022-04-29T12:00:00,84.55
2022-04-29T13:00:00,84.77
2022-04-29T14:00:00,86.56
2022-04-29T15:00:00,86.46
2022-04-29T16:00:00,86.14
2022-04-29T17:00:00,85.87
2022-04-29T18:00:00,85.71
2022-04-29T19:00:00,81.52
2022-04-29T20:00:00,81.92
2022-05-01T22:00:00,82.5
2022-05-01T23:00:00,82.5
2022-05-02T00:00:00,79.47
2022-05-02T01:00:00,80.29
2022-05-02T02:00:00,79.26
2022-05-02T03:00:00,79.43
2022-05-02T04:00:00,78.02
2022-05-02T05:00:00,78.36
2022-05-02T06:00:00,77.2
2022-05-02T07:00:00,76.1
2022-05-02T08:00:00,73.42
2022-05-02T09:00:00,73.3
2022-05-02T10:00:00,73.98
2022-05-02T11:00:00,71.54
2022-05-02T12:00:00,65.35
2022-05-02T13:00:00,63.8
2022-05-02T14:00:00,66.04
2022-05-02T15:00:00,69.31
2022-05-02T16:00:00,68.42
2022-05-02T17:00:00,68.68
2022-05-02T18:00:00,65.88
2022-05-02T19:00:00,65.03
2022-05-02T20:00:00,65.51
2022-05-02T22:00:00,65.52
2022-05-02T23:00:00,64.9
2022-05-03T00:00:00,64.74
2022-05-03T01:00:00,61.39
2022-05-03T02:00:00,64.07
2022-05-03T03:00:00,62.99
2022-05-03T04:00:00,62.07
2022-05-03T05:00:00,62.05
2022-05-03T06:00:00,62.1
2022-05-03T07:00:00,59.68
2022-05-03T08:00:00,59.16
2022-05-03T09:00:00,60.89
2022-05-03T10:00:00,62.5
2022-05-03T11:00:00,62.69
2022-05-03T12:00:00,62.37
2022-05-03T13:00:00,67.17
2022-05-03T14:00:00,69.89
2022-05-03T15:00:00,68.53
2022-05-03T16:00:00,68.65
2022-05-03T17:00:00,68.86
2022-05-03T18:00:00,68.15
2022-05-03T19:00:00,66.2
2022-05-03T20:00:00,67.33
2022-05-03T22:00:00,67.57
2022-05-03T23:00:00,67.41
2022-05-04T00:00:00,66.09
2022-05-04T01:00:00,63.83
2022-05-04T02:00:00,64.28
2022-05-04T03:00:00,65.24
2022-05-04T04:00:00,66.05
2022-05-04T05:00:00,65.3
2022-05-04T06:00:00,66.26
2022-05-04T07:00:00,68.17
2022-05-04T08:00:00,66.35
2022-05-04T09:00:00,67.45
2022-05-04T10:00:00,65.7
2022-05-04T11:00:00,66.47
2022-05-04T12:00:00,66.0
2022-05-04T13:00:00,65.53
2022-05-04T14:00:00,66.86
2022-05-04T15:00:00,67.58
2022-05-04T16:00:00,67.23
2022-05-04T17:00:00,66.83
2022-05-04T18:00:00,65.88
2022-05-04T19:00:00,61.75
2022-05-04T20:00:00,67.54
2022-05-04T22:00:00,68.55
2022-05-04T23:00:00,74.42
2022-05-05T00:00:00,75.54
2022-05-05T01:00:00,77.91
2022-05-05T02:00:00,77.65
2022-05-05T03:00:00,70.31
2022-05-05T04:00:00,71.44
2022-05-05T05:00:00,69.95
2022-05-05T06:00:00,70.99
2022-05-05T07:00:00,69.79
2022-05-05T08:00:00,69.96
2022-05-05T09:00:00,71.45
2022-05-05T10:00:00,71.4
2022-05-05T11:00:00,74.82
2022-05-05T12:00:00,79.66
2022-05-05T13:00:00,75.36
2022-05-05T14:00:00,72.85
2022-05-05T15:00:00,70.32
2022-05-05T16:00:00,70.77
2022-05-05T17:00:00,70.75
2022-05-05T18:00:00,71.16
2022-05-05T19:00:00,69.08
2022-05-05T20:00:00,69.13
2022-05-05T22:00:00,69.13
2022-05-05T23:00:00,67.93
2022-05-06T00:00:00,67.1
2022-05-06T01:00:00,68.09
2022-05-06T02:00:00,70.13
2022-05-06T03:00:00,70.25
2022-05-06T04:00:00,69.66
2022-05-06T05:00:00,70.04
2022-05-06T06:00:00,71.62
2022-05-06T07:00:00,70.46
2022-05-06T08:00:00,73.18
2022-05-06T09:00:00,73.58
2022-05-06T10:00:00,73.46
2022-05-06T11:00:00,73.38
2022-05-06T12:00:00,71.6
2022-05-06T13:00:00,74.09
2022-05-06T14:00:00,74.67
2022-05-06T15:00:00,76.0
2022-05-06T16:00:00,76.89
2022-05-06T17:00:00,75.4
2022-05-06T18:00:00,75.61
2022-05-06T19:00:00,74.1
2022-05-06T20:00:00,76.12
2022-05-08T22:00:00,87.6
2022-05-08T23:00:00,88.14
2022-05-09T00:00:00,89.69
2022-05-09T01:00:00,87.38
2022-05-09T02:00:00,86.43
2022-05-09T03:00:00,87.03
2022-05-09T04:00:00,86.48
2022-05-09T05:00:00,86.32
2022-05-09T06:00:00,86.45
2022-05-09T07:00:00,84.79
2022-05-09T08:00:00,83.08
2022-05-09T09:00:00,81.44
2022-05-09T10:00:00,79.45
2022-05-09T11:00:00,79.93
2022-05-09T12:00:00,80.24
2022-05-09T13:00:00,81.49
2022-05-09T14:00:00,81.51
2022-05-09T15:00:00,79.94
2022-05-09T16:00:00,79.36
2022-05-09T17:00:00,78.25
2022-05-09T18:00:00,76.8
2022-05-09T19:00:00,77.37
2022-05-09T20:00:00,77.73
2022-05-09T22:00:00,77.58
2022-05-09T23:00:00,78.03
2022-05-10T00:00:00,78.98
2022-05-10T01:00:00,78.55
2022-05-10T02:00:00,79.58
2022-05-10T03:00:00,81.38
2022-05-10T04:00:00,81.16
2022-05-10T05:00:00,80.95
2022-05-10T06:00:00,79.87
2022-05-10T07:00:00,81.14
2022-05-10T08:00:00,81.59
2022-05-10T09:00:00,80.78
2022-05-10T10:00:00,80.17
2022-05-10T11:00:00,81.12
2022-05-10T12:00:00,81.74
2022-05-10T13:00:00,78.93
2022-05-10T14:00:00,76.98
2022-05-10T15:00:00,74.66
2022-05-10T16:00:00,75.45
2022-05-10T17:00:00,75.11
2022-05-10T18:00:00,73.75
2022-05-10T19:00:00,72.12
2022-05-10T20:00:00,72.79
2022-05-10T22:00:00,72.39
2022-05-10T23:00:00,69.85
2022-05-11T00:00:00,68.63
2022-05-11T01:00:00,70.27
2022-05-11T02:00:00,70.57
2022-05-11T03:00:00,69.36
2022-05-11T04:00:00,70.28
2022-05-11T05:00:00,69.86
2022-05-11T06:00:00,72.4
2022-05-11T07:00:00,74.2
2022-05-11T08:00:00,73.38
2022-05-11T09:00:00,73.52
2022-05-11T10:00:00,74.72
2022-05-11T11:00:00,73.06
2022-05-11T12:00:00,73.18
2022-05-11T13:00:00,72.9
2022-05-11T14:00:00,74.14
2022-05-11T15:00:00,75.46
2022-05-11T16:00:00,77.67
2022-05-11T17:00:00,78.49
2022-05-11T18:00:00,78.25
2022-05-11T19:00:00,79.91
2022-05-11T20:00:00,79.03
2022-05-11T22:00:00,79.68
2022-05-11T23:00:00,81.21
