date,XAG
2022-03-13T22:00:00,-34.02
2022-03-13T23:00:00,-37.23
2022-03-14T00:00:00,-32.39
2022-03-14T01:00:00,-33.69
2022-03-14T02:00:00,-34.25
2022-03-14T03:00:00,-27.5
2022-03-14T04:00:00,-28.79
2022-03-14T05:00:00,-33.79
2022-03-14T06:00:00,-31.23
2022-03-14T07:00:00,-32.37
2022-03-14T08:00:00,-37.91
2022-03-14T09:00:00,-46.18
2022-03-14T10:00:00,-51.24
2022-03-14T11:00:00,-46.55
2022-03-14T12:00:00,-45.63
2022-03-14T13:00:00,-53.33
2022-03-14T14:00:00,-55.04
2022-03-14T15:00:00,-50.4
2022-03-14T16:00:00,-50.23
2022-03-14T17:00:00,-51.86
2022-03-14T18:00:00,-57.69
2022-03-14T19:00:00,-54.16
2022-03-14T20:00:00,-53.97
2022-03-14T22:00:00,-53.08
2022-03-14T23:00:00,-53.87
2022-03-15T00:00:00,-55.24
2022-03-15T01:00:00,-61.26
2022-03-15T02:00:00,-60.56
2022-03-15T03:00:00,-62.38
2022-03-15T04:00:00,-63.96
2022-03-15T05:00:00,-71.48
2022-03-15T06:00:00,-68.19
2022-03-15T07:00:00,-69.06
2022-03-15T08:00:00,-65.55
2022-03-15T09:00:00,-71.12
2022-03-15T10:00:00,-77.01
2022-03-15T11:00:00,-74.84
2022-03-15T12:00:00,-70.77
2022-03-15T13:00:00,-65.86
2022-03-15T14:00:00,-66.21
2022-03-15T15:00:00,-59.95
2022-03-15T16:00:00,-57.39
2022-03-15T17:00:00,-56.35
2022-03-15T18:00:00,-57.43
2022-03-15T19:00:00,-61.23
2022-03-15T20:00:00,-60.88
2022-03-15T22:00:00,-59.46
2022-03-15T23:00:00,-56.58
2022-03-16T00:00:00,-56.32
2022-03-16T01:00:00,-58.83
2022-03-16T02:00:00,-61.34
2022-03-16T03:00:00,-62.58
2022-03-16T04:00:00,-63.8
2022-03-16T05:00:00,-61.8
2022-03-16T06:00:00,-62.89
2022-03-16T07:00:00,-60.7
2022-03-16T08:00:00,-65.57
2022-03-16T09:00:00,-64.06
2022-03-16T10:00:00,-65.69
2022-03-16T11:00:00,-62.02
2022-03-16T12:00:00,-58.63
2022-03-16T13:00:00,-68.41
2022-03-16T14:00:00,-73.59
2022-03-16T15:00:00,-69.53
2022-03-16T16:00:00,-71.34
2022-03-16T17:00:00,-73.93
2022-03-16T18:00:00,-64.94
2022-03-16T19:00:00,-59.91
2022-03-16T20:00:00,-56.12
2022-03-16T22:00:00,-55.3
2022-03-16T23:00:00,-51.79
2022-03-17T00:00:00,-55.53
2022-03-17T01:00:00,-50.39
2022-03-17T02:00:00,-49.43
2022-03-17T03:00:00,-47.61
2022-03-17T04:00:00,-48.24
2022-03-17T05:00:00,-49.24
2022-03-17T06:00:00,-52.65
2022-03-17T07:00:00,-50.1
2022-03-17T08:00:00,-48.08
2022-03-17T09:00:00,-46.83
2022-03-17T10:00:00,-47.87
2022-03-17T11:00:00,-46.64
2022-03-17T12:00:00,-46.34
2022-03-17T13:00:00,-44.36
2022-03-17T14:00:00,-39.58
2022-03-17T15:00:00,-41.96
2022-03-17T16:00:00,-47.9
2022-03-17T17:00:00,-50.06
2022-03-17T18:00:00,-49.51
2022-03-17T19:00:00,-51.83
2022-03-17T20:00:00,-47.06
2022-03-17T22:00:00,-48.1
2022-03-17T23:00:00,-45.72
2022-03-18T00:00:00,-46.35
2022-03-18T01:00:00,-51.49
2022-03-18T02:00:00,-50.11
2022-03-18T03:00:00,-51.39
2022-03-18T04:00:00,-53.29
2022-03-18T05:00:00,-52.16
2022-03-18T06:00:00,-52.42
2022-03-18T07:00:00,-47.03
2022-03-18T08:00:00,-50.19
2022-03-18T09:00:00,-50.11
2022-03-18T10:00:00,-49.32
2022-03-18T11:00:00,-48.77
2022-03-18T12:00:00,-56.5
2022-03-18T13:00:00,-59.16
2022-03-18T14:00:00,-56.45
2022-03-18T15:00:00,-59.4
2022-03-18T16:00:00,-63.84
2022-03-18T17:00:00,-64.43
2022-03-18T18:00:00,-65.23
2022-03-18T19:00:00,-65.48
2022-03-18T20:00:00,-63.48
2022-03-20T22:00:00,-67.3
2022-03-20T23:00:00,-70.5
2022-03-21T00:00:00,-66.26
2022-03-21T01:00:00,-62.96
2022-03-21T02:00:00,-63.92
2022-03-21T03:00:00,-65.48
2022-03-21T04:00:00,-64.36
2022-03-21T05:00:00,-64.73
2022-03-21T06:00:00,-67.16
2022-03-21T07:00:00,-66.86
2022-03-21T08:00:00,-63.97
2022-03-21T09:00:00,-66.54
2022-03-21T10:00:00,-65.76
2022-03-21T11:00:00,-66.57
2022-03-21T12:00:00,-63.85
2022-03-21T13:00:00,-62.51
2022-03-21T14:00:00,-59.35
2022-03-21T15:00:00,-59.25
2022-03-21T16:00:00,-62.79
2022-03-21T17:00:00,-61.3
2022-03-21T18:00:00,-57.34
2022-03-21T19:00:00,-57.68
2022-03-21T20:00:00,-58.07
2022-03-21T22:00:00,-57.48
2022-03-21T23:00:00,-56.6
2022-03-22T00:00:00,-57.76
2022-03-22T01:00:00,-58.32
2022-03-22T02:00:00,-54.02
2022-03-22T03:00:00,-52.12
2022-03-22T04:00:00,-52.49
2022-03-22T05:00:00,-50.11
2022-03-22T06:00:00,-52.36
2022-03-22T07:00:00,-54.01
2022-03-22T08:00:00,-61.12
2022-03-22T09:00:00,-62.39
2022-03-22T10:00:00,-62.22
2022-03-22T11:00:00,-63.19
2022-03-22T12:00:00,-71.44
2022-03-22T13:00:00,-77.6
2022-03-22T14:00:00,-79.42
2022-03-22T15:00:00,-76.67
2022-03-22T16:00:00,-76.75
2022-03-22T17:00:00,-75.98
2022-03-22T18:00:00,-75.87
2022-03-22T19:00:00,-77.61
2022-03-22T20:00:00,-77.71
2022-03-22T22:00:00,-78.62
2022-03-22T23:00:00,-78.51
2022-03-23T00:00:00,-80.27
2022-03-23T01:00:00,-76.62
2022-03-23T02:00:00,-75.74
2022-03-23T03:00:00,-75.96
2022-03-23T04:00:00,-74.99
2022-03-23T05:00:00,-76.85
2022-03-23T06:00:00,-75.79
2022-03-23T07:00:00,-68.58
2022-03-23T08:00:00,-67.56
2022-03-23T09:00:00,-66.8
2022-03-23T10:00:00,-65.41
2022-03-23T11:00:00,-67.95
2022-03-23T12:00:00,-69.04
2022-03-23T13:00:00,-62.78
2022-03-23T14:00:00,-69.69
2022-03-23T15:00:00,-72.93
2022-03-23T16:00:00,-68.37
2022-03-23T17:00:00,-66.84
2022-03-23T18:00:00,-65.64
2022-03-23T19:00:00,-63.02
2022-03-23T20:00:00,-64.29
2022-03-23T22:00:00,-62.9
2022-03-23T23:00:00,-62.49
2022-03-24T00:00:00,-62.92
2022-03-24T01:00:00,-66.16
2022-03-24T02:00:00,-67.1
2022-03-24T03:00:00,-68.2
2022-03-24T04:00:00,-68.37
2022-03-24T05:00:00,-68.78
2022-03-24T06:00:00,-66.74
2022-03-24T07:00:00,-64.22
2022-03-24T08:00:00,-64.36
2022-03-24T09:00:00,-66.77
2022-03-24T10:00:00,-67.25
2022-03-24T11:00:00,-58.52
2022-03-24T12:00:00,-55.79
2022-03-24T13:00:00,-42.24
2022-03-24T14:00:00,-34.54
2022-03-24T15:00:00,-42.44
2022-03-24T16:00:00,-40.33
2022-03-24T17:00:00,-42.26
2022-03-24T18:00:00,-45.66
2022-03-24T19:00:00,-45.93
2022-03-24T20:00:00,-46.48
2022-03-24T22:00:00,-46.46
2022-03-24T23:00:00,-45.19
2022-03-25T00:00:00,-42.35
2022-03-25T01:00:00,-42.95
2022-03-25T02:00:00,-42.54
2022-03-25T03:00:00,-43.79
2022-03-25T04:00:00,-44.59
2022-03-25T05:00:00,-45.09
2022-03-25T06:00:00,-46.21
2022-03-25T07:00:00,-47.81
2022-03-25T08:00:00,-46.45
2022-03-25T09:00:00,-43.17
2022-03-25T10:00:00,-45.54
2022-03-25T11:00:00,-43.84
2022-03-25T12:00:00,-45.17
2022-03-25T13:00:00,-54.76
2022-03-25T14:00:00,-51.22
2022-03-25T15:00:00,-51.26
2022-03-25T16:00:00,-51.6
2022-03-25T17:00:00,-52.65
2022-03-25T18:00:00,-53.25
2022-03-25T19:00:00,-52.69
2022-03-25T20:00:00,-47.2
2022-03-27T22:00:00,-49.62
2022-03-27T23:00:00,-50.45
2022-03-28T00:00:00,-52.54
2022-03-28T01:00:00,-59.61
2022-03-28T02:00:00,-58.38
2022-03-28T03:00:00,-60.31
2022-03-28T04:00:00,-61.05
2022-03-28T05:00:00,-64.58
2022-03-28T06:00:00,-63.85
2022-03-28T07:00:00,-61.24
2022-03-28T08:00:00,-64.39
2022-03-28T09:00:00,-61.98
2022-03-28T10:00:00,-68.45
2022-03-28T11:00:00,-65.13
2022-03-28T12:00:00,-61.85
2022-03-28T13:00:00,-65.57
2022-03-28T14:00:00,-63.81
2022-03-28T15:00:00,-62.25
2022-03-28T16:00:00,-61.87
2022-03-28T17:00:00,-64.1
2022-03-28T18:00:00,-66.17
2022-03-28T19:00:00,-70.97
2022-03-28T20:00:00,-69.36
2022-03-28T22:00:00,-68.56
2022-03-28T23:00:00,-67.13
2022-03-29T00:00:00,-66.33
2022-03-29T01:00:00,-67.15
2022-03-29T02:00:00,-64.93
2022-03-29T03:00:00,-67.15
2022-03-29T04:00:00,-70.03
2022-03-29T05:00:00,-68.6
2022-03-29T06:00:00,-69.25
2022-03-29T07:00:00,-72.16
2022-03-29T08:00:00,-75.08
2022-03-29T09:00:00,-81.52
2022-03-29T10:00:00,-82.11
2022-03-29T11:00:00,-89.64
2022-03-29T12:00:00,-104.28
2022-03-29T13:00:00,-98.02
2022-03-29T14:00:00,-90.41
2022-03-29T15:00:00,-83.5
2022-03-29T16:00:00,-82.75
2022-03-29T17:00:00,-78.39
2022-03-29T18:00:00,-77.33
2022-03-29T19:00:00,-76.39
2022-03-29T20:00:00,-76.21
2022-03-29T22:00:00,-76.87
2022-03-29T23:00:00,-78.62
2022-03-30T00:00:00,-77.85
2022-03-30T01:00:00,-79.17
2022-03-30T02:00:00,-79.6
2022-03-30T03:00:00,-78.93
2022-03-30T04:00:00,-76.37
2022-03-30T05:00:00,-76.58
2022-03-30T06:00:00,-75.62
2022-03-30T07:00:00,-78.21
2022-03-30T08:00:00,-79.99
2022-03-30T09:00:00,-80.56
2022-03-30T10:00:00,-82.01
2022-03-30T11:00:00,-77.79
2022-03-30T12:00:00,-75.75
2022-03-30T13:00:00,-74.32
2022-03-30T14:00:00,-72.1
2022-03-30T15:00:00,-72.88
2022-03-30T16:00:00,-74.32
2022-03-30T17:00:00,-78.93
2022-03-30T18:00:00,-80.33
2022-03-30T19:00:00,-79.18
2022-03-30T20:00:00,-78.18
2022-03-30T22:00:00,-78.54
2022-03-30T23:00:00,-77.24
2022-03-31T00:00:00,-81.19
2022-03-31T01:00:00,-85.92
2022-03-31T02:00:00,-86.84
2022-03-31T03:00:00,-86.04
2022-03-31T04:00:00,-87.88
2022-03-31T05:00:00,-87.22
2022-03-31T06:00:00,-84.78
2022-03-31T07:00:00,-79.52
2022-03-31T08:00:00,-81.32
2022-03-31T09:00:00,-82.26
2022-03-31T10:00:00,-78.84
2022-03-31T11:00:00,-77.23
2022-03-31T12:00:00,-76.68
2022-03-31T13:00:00,-73.47
2022-03-31T14:00:00,-74.28
2022-03-31T15:00:00,-74.06
2022-03-31T16:00:00,-76.07
2022-03-31T17:00:00,-75.82
2022-03-31T18:00:00,-77.59
2022-03-31T19:00:00,-80.97
2022-03-31T20:00:00,-80.57
2022-03-31T22:00:00,-82.75
2022-03-31T23:00:00,-80.96
2022-04-01T00:00:00,-81.36
2022-04-01T01:00:00,-80.13
2022-04-01T02:00:00,-80.19
2022-04-01T03:00:00,-78.36
2022-04-01T04:00:00,-78.87
2022-04-01T05:00:00,-79.62
2022-04-01T06:00:00,-80.1
2022-04-01T07:00:00,-85.09
2022-04-01T08:00:00,-85.04
2022-04-01T09:00:00,-82.15
2022-04-01T10:00:00,-84.57
2022-04-01T11:00:00,-85.17
2022-04-01T12:00:00,-90.34
2022-04-01T13:00:00,-80.51
2022-04-01T14:00:00,-80.35
2022-04-01T15:00:00,-80.94
2022-04-01T16:00:00,-83.03
2022-04-01T17:00:00,-88.59
2022-04-01T18:00:00,-84.12
2022-04-01T19:00:00,-87.36
2022-04-01T20:00:00,-86.12
2022-04-03T22:00:00,-86.38
2022-04-03T23:00:00,-85.82
2022-04-04T00:00:00,-85.02
2022-04-04T01:00:00,-85.12
2022-04-04T02:00:00,-89.13
2022-04-04T03:00:00,-88.55
2022-04-04T04:00:00,-87.46
2022-04-04T05:00:00,-80.34
2022-04-04T06:00:00,-78.35
2022-04-04T07:00:00,-77.98
2022-04-04T08:00:00,-78.82
2022-04-04T09:00:00,-84.05
2022-04-04T10:00:00,-83.91
2022-04-04T11:00:00,-80.55
2022-04-04T12:00:00,-83.57
2022-04-04T13:00:00,-99.95
2022-04-04T14:00:00,-90.39
2022-04-04T15:00:00,-91.6
2022-04-04T16:00:00,-91.26
2022-04-04T17:00:00,-92.68
2022-04-04T18:00:00,-90.79
2022-04-04T19:00:00,-91.35
2022-04-04T20:00:00,-90.31
2022-04-04T22:00:00,-90.61
2022-04-04T23:00:00,-90.77
2022-04-05T00:00:00,-91.5
2022-04-05T01:00:00,-92.41
2022-04-05T02:00:00,-93.67
2022-04-05T03:00:00,-92.18
2022-04-05T04:00:00,-94.42
2022-04-05T05:00:00,-87.8
2022-04-05T06:00:00,-85.65
2022-04-05T07:00:00,-86.96
2022-04-05T08:00:00,-85.08
2022-04-05T09:00:00,-87.98
2022-04-05T10:00:00,-86.26
2022-04-05T11:00:00,-86.42
2022-04-05T12:00:00,-82.82
2022-04-05T13:00:00,-78.23
2022-04-05T14:00:00,-91.09
2022-04-05T15:00:00,-97.69
2022-04-05T16:00:00,-95.79
2022-04-05T17:00:00,-96.94
2022-04-05T18:00:00,-98.14
2022-04-05T19:00:00,-101.22
2022-04-05T20:00:00,-97.25
2022-04-05T22:00:00,-99.69
2022-04-05T23:00:00,-101.16
2022-04-06T00:00:00,-100.28
2022-04-06T01:00:00,-98.84
2022-04-06T02:00:00,-98.0
2022-04-06T03:00:00,-97.07
2022-04-06T04:00:00,-100.43
2022-04-06T05:00:00,-98.14
2022-04-06T06:00:00,-98.27
2022-04-06T07:00:00,-100.11
2022-04-06T08:00:00,-99.0
2022-04-06T09:00:00,-96.44
2022-04-06T10:00:00,-101.76
2022-04-06T11:00:00,-104.56
2022-04-06T12:00:00,-101.28
2022-04-06T13:00:00,-89.56
2022-04-06T14:00:00,-95.66
2022-04-06T15:00:00,-92.29
2022-04-06T16:00:00,-93.22
2022-04-06T17:00:00,-96.42
2022-04-06T18:00:00,-92.8
2022-04-06T19:00:00,-91.74
2022-04-06T20:00:00,-91.13
2022-04-06T22:00:00,-90.23
2022-04-06T23:00:00,-91.27
2022-04-07T00:00:00,-90.68
2022-04-07T01:00:00,-93.01
2022-04-07T02:00:00,-91.7
2022-04-07T03:00:00,-94.31
2022-04-07T04:00:00,-95.72
2022-04-07T05:00:00,-96.23
2022-04-07T06:00:00,-94.4
2022-04-07T07:00:00,-95.36
2022-04-07T08:00:00,-93.02
2022-04-07T09:00:00,-90.6
2022-04-07T10:00:00,-92.15
2022-04-07T11:00:00,-88.24
2022-04-07T12:00:00,-95.35
2022-04-07T13:00:00,-92.73
2022-04-07T14:00:00,-85.59
2022-04-07T15:00:00,-86.66
2022-04-07T16:00:00,-84.71
2022-04-07T17:00:00,-81.14
2022-04-07T18:00:00,-80.43
2022-04-07T19:00:00,-81.85
2022-04-07T20:00:00,-81.71
2022-04-07T22:00:00,-82.11
2022-04-07T23:00:00,-80.38
2022-04-08T00:00:00,-81.65
2022-04-08T01:00:00,-80.91
2022-04-08T02:00:00,-83.46
2022-04-08T03:00:00,-82.12
2022-04-08T04:00:00,-82.91
2022-04-08T05:00:00,-79.39
2022-04-08T06:00:00,-79.72
2022-04-08T07:00:00,-78.02
2022-04-08T08:00:00,-77.08
2022-04-08T09:00:00,-77.61
2022-04-08T10:00:00,-78.57
2022-04-08T11:00:00,-79.88
2022-04-08T12:00:00,-89.47
2022-04-08T13:00:00,-81.89
2022-04-08T14:00:00,-78.39
2022-04-08T15:00:00,-79.03
2022-04-08T16:00:00,-77.09
2022-04-08T17:00:00,-73.38
2022-04-08T18:00:00,-72.93
2022-04-08T19:00:00,-75.79
2022-04-08T20:00:00,-74.26
2022-04-10T22:00:00,-74.26
2022-04-10T23:00:00,-75.03
2022-04-11T00:00:00,-73.41
2022-04-11T01:00:00,-74.18
2022-04-11T02:00:00,-74.71
2022-04-11T03:00:00,-75.48
2022-04-11T04:00:00,-76.51
2022-04-11T05:00:00,-73.21
2022-04-11T06:00:00,-74.3
2022-04-11T07:00:00,-71.88
2022-04-11T08:00:00,-66.03
2022-04-11T09:00:00,-64.83
2022-04-11T10:00:00,-62.95
2022-04-11T11:00:00,-55.71
2022-04-11T12:00:00,-53.1
2022-04-11T13:00:00,-63.33
2022-04-11T14:00:00,-64.61
2022-04-11T15:00:00,-66.64
2022-04-11T16:00:00,-70.95
2022-04-11T17:00:00,-69.48
2022-04-11T18:00:00,-69.13
2022-04-11T19:00:00,-61.06
2022-04-11T20:00:00,-59.7
2022-04-11T22:00:00,-60.34
2022-04-11T23:00:00,-58.0
2022-04-12T00:00:00,-61.07
2022-04-12T01:00:00,-58.51
2022-04-12T02:00:00,-53.72
2022-04-12T03:00:00,-53.76
2022-04-12T04:00:00,-54.01
2022-04-12T05:00:00,-55.98
2022-04-12T06:00:00,-53.19
2022-04-12T07:00:00,-59.21
2022-04-12T08:00:00,-63.33
2022-04-12T09:00:00,-62.98
2022-04-12T10:00:00,-62.37
2022-04-12T11:00:00,-63.16
2022-04-12T12:00:00,-52.64
2022-04-12T13:00:00,-56.56
2022-04-12T14:00:00,-43.72
2022-04-12T15:00:00,-42.56
2022-04-12T16:00:00,-39.5
2022-04-12T17:00:00,-44.07
2022-04-12T18:00:00,-47.42
2022-04-12T19:00:00,-44.54
2022-04-12T20:00:00,-46.64
2022-04-12T22:00:00,-45.95
2022-04-12T23:00:00,-46.74
2022-04-13T00:00:00,-47.0
2022-04-13T01:00:00,-42.71
2022-04-13T02:00:00,-42.4
2022-04-13T03:00:00,-42.95
2022-04-13T04:00:00,-43.47
2022-04-13T05:00:00,-40.55
2022-04-13T06:00:00,-42.24
2022-04-13T07:00:00,-38.26
2022-04-13T08:00:00,-35.59
2022-04-13T09:00:00,-33.57
2022-04-13T10:00:00,-32.79
2022-04-13T11:00:00,-33.04
2022-04-13T12:00:00,-32.17
2022-04-13T13:00:00,-33.88
2022-04-13T14:00:00,-30.72
2022-04-13T15:00:00,-31.07
2022-04-13T16:00:00,-33.4
2022-04-13T17:00:00,-32.39
2022-04-13T18:00:00,-35.42
2022-04-13T19:00:00,-33.51
2022-04-13T20:00:00,-33.64
2022-04-13T22:00:00,-34.81
2022-04-13T23:00:00,-36.89
2022-04-14T00:00:00,-36.47
2022-04-14T01:00:00,-32.44
2022-04-14T02:00:00,-31.86
2022-04-14T03:00:00,-34.87
2022-04-14T04:00:00,-33.37
2022-04-14T05:00:00,-35.73
2022-04-14T06:00:00,-35.02
2022-04-14T07:00:00,-35.58
2022-04-14T08:00:00,-38.29
2022-04-14T09:00:00,-43.19
2022-04-14T10:00:00,-40.46
2022-04-14T11:00:00,-40.27
2022-04-14T12:00:00,-43.05
2022-04-14T13:00:00,-47.11
2022-04-14T14:00:00,-38.3
2022-04-14T15:00:00,-44.12
2022-04-14T16:00:00,-40.78
2022-04-14T17:00:00,-37.42
2022-04-14T18:00:00,-38.51
2022-04-14T19:00:00,-35.98
2022-04-14T20:00:00,-34.47
2022-04-17T22:00:00,-31.25
2022-04-17T23:00:00,-26.07
2022-04-18T00:00:00,-25.79
2022-04-18T01:00:00,-24.2
2022-04-18T02:00:00,-26.33
2022-04-18T03:00:00,-24.55
2022-04-18T04:00:00,-26.1
2022-04-18T05:00:00,-28.08
2022-04-18T06:00:00,-25.73
2022-04-18T07:00:00,-24.77
2022-04-18T08:00:00,-23.85
2022-04-18T09:00:00,-23.24
2022-04-18T10:00:00,-24.32
2022-04-18T11:00:00,-19.34
2022-04-18T12:00:00,-14.52
2022-04-18T13:00:00,-17.04
2022-04-18T14:00:00,-21.28
2022-04-18T15:00:00,-15.96
2022-04-18T16:00:00,-16.36
2022-04-18T17:00:00,-24.12
2022-04-18T18:00:00,-22.09
2022-04-18T19:00:00,-23.69
2022-04-18T20:00:00,-23.37
2022-04-18T22:00:00,-23.57
2022-04-18T23:00:00,-23.26
2022-04-19T00:00:00,-24.55
2022-04-19T01:00:00,-21.82
2022-04-19T02:00:00,-24.06
2022-04-19T03:00:00,-21.82
2022-04-19T04:00:00,-24.32
2022-04-19T05:00:00,-26.6
2022-04-19T06:00:00,-25.77
2022-04-19T07:00:00,-22.85
2022-04-19T08:00:00,-23.01
2022-04-19T09:00:00,-21.36
2022-04-19T10:00:00,-19.77
2022-04-19T11:00:00,-18.74
2022-04-19T12:00:00,-23.16
2022-04-19T13:00:00,-39.75
2022-04-19T14:00:00,-47.05
2022-04-19T15:00:00,-48.22
2022-04-19T16:00:00,-45.39
2022-04-19T17:00:00,-45.76
2022-04-19T18:00:00,-46.89
2022-04-19T19:00:00,-49.24
2022-04-19T20:00:00,-48.86
2022-04-19T22:00:00,-50.78
2022-04-19T23:00:00,-52.38
2022-04-20T00:00:00,-53.49
2022-04-20T01:00:00,-56.54
2022-04-20T02:00:00,-53.92
2022-04-20T03:00:00,-54.97
2022-04-20T04:00:00,-56.92
2022-04-20T05:00:00,-56.56
2022-04-20T06:00:00,-58.98
2022-04-20T07:00:00,-58.78
2022-04-20T08:00:00,-59.28
2022-04-20T09:00:00,-57.69
2022-04-20T10:00:00,-53.46
2022-04-20T11:00:00,-50.86
2022-04-20T12:00:00,-56.4
2022-04-20T13:00:00,-56.37
2022-04-20T14:00:00,-56.63
2022-04-20T15:00:00,-58.44
2022-04-20T16:00:00,-54.54
2022-04-20T17:00:00,-55.32
2022-04-20T18:00:00,-57.06
2022-04-20T19:00:00,-52.84
2022-04-20T20:00:00,-53.86
2022-04-20T22:00:00,-54.77
2022-04-20T23:00:00,-54.01
2022-04-21T00:00:00,-53.83
2022-04-21T01:00:00,-54.25
2022-04-21T02:00:00,-55.98
2022-04-21T03:00:00,-57.53
2022-04-21T04:00:00,-58.2
2022-04-21T05:00:00,-56.8
2022-04-21T06:00:00,-58.58
2022-04-21T07:00:00,-60.09
2022-04-21T08:00:00,-61.95
2022-04-21T09:00:00,-68.78
2022-04-21T10:00:00,-77.25
2022-04-21T11:00:00,-74.31
2022-04-21T12:00:00,-70.57
2022-04-21T13:00:00,-71.19
2022-04-21T14:00:00,-74.73
2022-04-21T15:00:00,-78.62
2022-04-21T16:00:00,-80.63
2022-04-21T17:00:00,-76.8
2022-04-21T18:00:00,-71.27
2022-04-21T19:00:00,-71.36
2022-04-21T20:00:00,-72.05
2022-04-21T22:00:00,-72.14
2022-04-21T23:00:00,-72.49
2022-04-22T00:00:00,-73.98
2022-04-22T01:00:00,-75.4
2022-04-22T02:00:00,-78.88
2022-04-22T03:00:00,-76.79
2022-04-22T04:00:00,-75.34
2022-04-22T05:00:00,-75.02
2022-04-22T06:00:00,-75.95
2022-04-22T07:00:00,-78.54
2022-04-22T08:00:00,-86.15
2022-04-22T09:00:00,-86.1
2022-04-22T10:00:00,-82.53
2022-04-22T11:00:00,-83.3
2022-04-22T12:00:00,-86.69
2022-04-22T13:00:00,-81.16
2022-04-22T14:00:00,-83.35
2022-04-22T15:00:00,-80.81
2022-04-22T16:00:00,-81.59
2022-04-22T17:00:00,-82.08
2022-04-22T18:00:00,-83.13
2022-04-22T19:00:00,-85.28
2022-04-22T20:00:00,-85.84
2022-04-24T22:00:00,-89.71
2022-04-24T23:00:00,-87.76
2022-04-25T00:00:00,-87.17
2022-04-25T01:00:00,-92.27
2022-04-25T02:00:00,-95.48
2022-04-25T03:00:00,-96.02
2022-04-25T04:00:00,-101.75
2022-04-25T05:00:00,-101.76
2022-04-25T06:00:00,-99.8
2022-04-25T07:00:00,-101.17
2022-04-25T08:00:00,-104.57
2022-04-25T09:00:00,-103.93
2022-04-25T10:00:00,-109.59
2022-04-25T11:00:00,-107.89
2022-04-25T12:00:00,-111.1
2022-04-25T13:00:00,-106.5
2022-04-25T14:00:00,-105.69
2022-04-25T15:00:00,-105.93
2022-04-25T16:00:00,-104.49
2022-04-25T17:00:00,-105.76
2022-04-25T18:00:00,-105.24
2022-04-25T19:00:00,-105.15
2022-04-25T20:00:00,-106.67
2022-04-25T22:00:00,-105.93
2022-04-25T23:00:00,-106.84
2022-04-26T00:00:00,-104.77
2022-04-26T01:00:00,-105.87
2022-04-26T02:00:00,-98.29
2022-04-26T03:00:00,-102.65
2022-04-26T04:00:00,-103.04
2022-04-26T05:00:00,-101.27
2022-04-26T06:00:00,-106.74
2022-04-26T07:00:00,-110.71
2022-04-26T08:00:00,-106.46
2022-04-26T09:00:00,-104.67
2022-04-26T10:00:00,-102.18
2022-04-26T11:00:00,-107.53
2022-04-26T12:00:00,-112.04
2022-04-26T13:00:00,-110.17
2022-04-26T14:00:00,-111.17
2022-04-26T15:00:00,-112.37
2022-04-26T16:00:00,-112.15
2022-04-26T17:00:00,-112.9
2022-04-26T18:00:00,-115.26
2022-04-26T19:00:00,-113.46
2022-04-26T20:00:00,-110.65
2022-04-26T22:00:00,-111.03
2022-04-26T23:00:00,-108.31
2022-04-27T00:00:00,-107.83
2022-04-27T01:00:00,-110.47
2022-04-27T02:00:00,-109.45
2022-04-27T03:00:00,-110.45
2022-04-27T04:00:00,-112.46
2022-04-27T05:00:00,-108.83
2022-04-27T06:00:00,-110.07
2022-04-27T07:00:00,-111.2
2022-04-27T08:00:00,-111.85
2022-04-27T09:00:00,-107.96
2022-04-27T10:00:00,-105.83
2022-04-27T11:00:00,-105.27
2022-04-27T12:00:00,-107.9
2022-04-27T13:00:00,-107.97
2022-04-27T14:00:00,-112.29
2022-04-27T15:00:00,-114.54
2022-04-27T16:00:00,-113.09
2022-04-27T17:00:00,-112.95
2022-04-27T18:00:00,-118.08
2022-04-27T19:00:00,-118.74
2022-04-27T20:00:00,-117.49
2022-04-27T22:00:00,-118.78
2022-04-27T23:00:00,-119.2
2022-04-28T00:00:00,-119.06
2022-04-28T01:00:00,-119.62
2022-04-28T02:00:00,-120.02
2022-04-28T03:00:00,-122.87
2022-04-28T04:00:00,-122.98
2022-04-28T05:00:00,-129.94
2022-04-28T06:00:00,-121.89
2022-04-28T07:00:00,-120.23
2022-04-28T08:00:00,-119.35
2022-04-28T09:00:00,-119.69
2022-04-28T10:00:00,-120.8
2022-04-28T11:00:00,-125.56
2022-04-28T12:00:00,-126.12
2022-04-28T13:00:00,-122.99
2022-04-28T14:00:00,-127.44
2022-04-28T15:00:00,-130.13
2022-04-28T16:00:00,-126.26
2022-04-28T17:00:00,-126.31
2022-04-28T18:00:00,-122.1
2022-04-28T19:00:00,-121.1
2022-04-28T20:00:00,-123.56
2022-04-28T22:00:00,-125.68
2022-04-28T23:00:00,-123.67
2022-04-29T00:00:00,-125.02
2022-04-29T01:00:00,-120.2
2022-04-29T02:00:00,-121.71
2022-04-29T03:00:00,-121.14
2022-04-29T04:00:00,-120.44
2022-04-29T05:00:00,-118.94
2022-04-29T06:00:00,-114.97
2022-04-29T07:00:00,-112.3
2022-04-29T08:00:00,-114.36
2022-04-29T09:00:00,-116.13
2022-04-29T10:00:00,-115.12
2022-04-29T11:00:00,-114.36
2022-04-29T12:00:00,-127.52
2022-04-29T13:00:00,-127.98
2022-04-29T14:00:00,-133.61
2022-04-29T15:00:00,-131.18
